,open,high,low,close,vol
20080328,2635,2840,2620,2695,
20080327,2675,2695,2600,2660,
20080326,2690,2725,2590,2650,
20080325,2745,2815,2605,2680,
20080324,2900,2925,2710,2730,
20080321,2965,3040,2875,2880,
20080320,2880,2930,2815,2885,
20080319,2850,2990,2810,2930,
20080318,2705,2845,2575,2845,
20080317,2830,2875,2580,2650,
20080314,2900,2995,2690,2790,
20080313,2960,3015,2755,2830,
20080312,3110,3250,2850,2935,
20080311,2740,3120,2710,3010,
20080310,2955,3120,2640,2740,
20080307,2860,3050,2715,3045,
20080306,3190,3270,2910,2910,
20080305,3160,3355,3000,3250,
20080304,3270,3365,2940,3025,
20080303,2625,3095,2575,3095,
20080229,2565,2920,2500,2695,
20080228,2500,2585,2465,2540,
20080227,2420,2540,2360,2475,
20080226,2520,2530,2350,2380,
20080225,2420,2530,2415,2500,
20080222,2420,2600,2390,2400,
20080221,2555,2585,2380,2385,
20080220,2660,2735,2480,2500,
20080219,2540,2700,2510,2620,
20080218,2700,2700,2500,2545,
20080215,2440,2790,2440,2580,
20080214,2500,2610,2415,2440,
20080213,2670,2690,2450,2450,
20080212,2230,2485,2195,2485,
20080211,2160,2265,2110,2165,
20080205,2200,2360,2145,2215,
20080204,1950,2185,1930,2185,
20080201,1950,1970,1900,1900,
20080131,1795,1975,1785,1890,
20080130,2015,2020,1770,1855,
20080129,2150,2160,1980,1990,
20080128,2260,2360,2075,2075,
20080125,2370,2385,2225,2270,
20080124,2165,2325,2160,2310,
20080123,2170,2310,2100,2120,
20080122,2110,2290,1845,2100,
20080121,2180,2260,2120,2170,
20080118,2285,2420,2120,2190,
20080117,2455,2460,2280,2365,
20080116,2200,2525,2180,2360,
20080115,2220,2485,2090,2285,
20080114,2145,2280,2060,2205,
20080111,2440,2530,2020,2070,
20080110,2640,2720,2245,2370,
20080109,2140,2480,2120,2480,
20080108,2090,2325,2055,2160,
20080107,2050,2260,1965,2025,
20080104,2115,2310,1980,2120,
20080103,2115,2115,1945,2115,
20080102,1840,1840,1800,1840,
20071228,1495,1610,1495,1600,
20071227,1560,1570,1500,1510,
20071226,1585,1620,1540,1550,
20071224,1495,1640,1490,1585,
20071221,1475,1510,1440,1480,
20071220,1565,1570,1470,1475,
20071218,1580,1600,1525,1550,
20071217,1695,1800,1630,1630,
20071214,1580,1670,1570,1595,
20071213,1575,1615,1565,1580,
20071212,1600,1625,1525,1570,
20071211,1715,1725,1620,1635,
20071210,1690,1740,1680,1730,
20071207,1685,1710,1630,1650,
20071206,1705,1720,1645,1675,
20071205,1790,1800,1680,1685,
20071204,1755,1830,1720,1750,
20071203,1850,1910,1735,1755,
20071130,1960,2005,1910,1940,
20071129,1995,2270,1830,1915,
20071128,2015,2190,1915,2100,
20071127,1640,1905,1560,1905,
20071126,1715,1760,1640,1660,
20071123,1865,1950,1585,1655,
20071122,1845,1900,1640,1760,
20071121,2080,2120,1845,1845,
20071120,2050,2380,2050,2165,
20071119,2200,2270,1970,2130,
20071116,2450,2550,2205,2205,
20071115,2900,3040,2590,2590,
20071114,2820,3045,2800,3045,
20071113,2410,2950,2240,2650,
20071112,2930,3100,2630,2630,
20071109,3370,3375,2710,3090,
20071108,2800,2935,2750,2935,
20071107,2435,2800,2390,2555,
20071106,2210,2435,2145,2435,
20071105,2120,2120,2120,2120,
20071102,1740,1845,1720,1845,
20071101,1665,1690,1595,1605,
20071031,1535,1715,1510,1715,
20071030,1510,1555,1475,1495,
20071029,1490,1525,1455,1480,
20071026,1500,1515,1450,1455,
20071025,1495,1530,1440,1480,
20071024,1495,1530,1450,1460,
20071023,1505,1560,1480,1480,
20071022,1365,1470,1360,1470,
20071019,1600,1630,1535,1535,
20071018,1510,1690,1490,1600,
20071017,1470,1520,1380,1470,
20071016,1605,1610,1470,1485,
20071015,1645,1670,1610,1615,
20071012,1690,1690,1605,1635,
20071011,1685,1720,1660,1680,
20071010,1745,1770,1650,1650,
20071009,1760,1840,1740,1740,
20071008,1720,1830,1700,1730,
20071005,1765,1775,1700,1710,
20071004,1810,1840,1750,1750,
20071002,1885,1905,1795,1795,
20071001,1875,1895,1820,1885,
20070928,1920,2040,1800,1845,
20070927,1850,1970,1795,1895,
20070921,1830,1830,1750,1795,
20070920,1760,1825,1695,1800,
20070919,1840,1845,1690,1770,
20070918,1945,2015,1770,1775,
20070917,1900,1950,1875,1945,
20070914,1915,1965,1845,1865,
20070913,1910,1990,1840,1860,
20070912,2005,2230,1945,1945,
20070911,2190,2230,1950,1975,
20070910,2030,2220,1950,2180,
20070907,2040,2130,1945,2030,
20070906,1930,2030,1900,1975,
20070905,2120,2160,1925,1960,
20070904,1825,2080,1785,2080,
20070903,1810,1870,1770,1810,
20070831,1910,1950,1755,1760,
20070830,1760,1935,1710,1935,
20070829,1615,1760,1570,1685,
20070828,1915,1925,1680,1695,
20070827,1795,1950,1720,1950,
20070824,1900,1955,1735,1750,
20070823,1695,1730,1680,1730,
20070822,1420,1505,1410,1505,
20070821,1300,1345,1285,1310,
20070820,1220,1320,1220,1315,
20070817,1175,1220,1150,1180,
20070816,1380,1400,1205,1205,
20070814,1480,1510,1415,1415,
20070813,1500,1500,1455,1460,
20070810,1500,1500,1445,1475,
20070809,1540,1565,1505,1505,
20070808,1515,1570,1495,1505,
20070807,1510,1530,1465,1495,
20070806,1450,1530,1410,1510,
20070803,1425,1475,1420,1445,
20070802,1490,1505,1400,1415,
20070801,1520,1535,1460,1460,
20070731,1515,1555,1515,1540,
20070730,1500,1550,1485,1515,
20070727,1610,1615,1430,1540,
20070726,1675,1690,1645,1650,
20070725,1655,1700,1645,1655,
20070724,1740,1750,1665,1670,
20070723,1690,1730,1685,1720,
20070720,1670,1690,1640,1680,
20070719,1660,1705,1650,1650,
20070718,1740,1740,1670,1670,
20070716,1685,1775,1635,1720,
20070713,1660,1725,1640,1660,
20070712,1685,1685,1640,1640,
20070711,1620,1680,1620,1660,
20070710,1650,1675,1620,1630,
20070709,1710,1780,1625,1640,
20070706,1705,1735,1675,1705,
20070705,1750,1750,1665,1710,
20070704,1650,1735,1645,1680,
20070703,1665,1665,1620,1650,
20070702,1645,1675,1640,1650,
20070629,1640,1675,1600,1630,
20070628,1610,1640,1590,1620,
20070627,1690,1690,1575,1585,
20070626,1750,1750,1660,1680,
20070625,1750,1785,1720,1735,
20070622,1780,1790,1750,1760,
20070621,1760,1790,1755,1765,
20070620,1810,1865,1755,1770,
20070619,1835,1835,1795,1800,
20070618,1825,1840,1790,1820,
20070615,1890,1890,1805,1810,
20070614,1780,1855,1780,1855,
20070613,1795,1815,1770,1770,
20070612,1825,1835,1790,1810,
20070611,1865,1865,1805,1810,
20070608,1930,1980,1830,1830,
20070607,1880,2090,1845,1930,
20070605,1860,1980,1785,1935,
20070604,1890,1890,1765,1850,
20070601,1915,1935,1785,1785,
20070531,1910,1915,1860,1870,
20070530,1905,1920,1820,1895,
20070529,1920,1935,1840,1875,
20070528,1985,2095,1895,1895,
20070525,1780,1850,1745,1850,
20070523,1810,1830,1765,1770,
20070522,1820,1825,1760,1800,
20070521,1800,1875,1800,1825,
20070518,1895,1915,1800,1825,
20070517,1870,1900,1830,1880,
20070516,2010,2065,1830,1840,
20070515,1735,1975,1730,1975,
20070514,1740,1780,1715,1720,
20070511,1760,1770,1720,1730,
20070510,1755,1820,1740,1785,
20070509,1720,1750,1710,1730,
20070508,1780,1790,1715,1720,
20070507,1840,1845,1780,1780,
20070504,1810,1820,1760,1805,
20070503,1720,1830,1700,1810,
20070502,1730,1740,1690,1700,
20070430,1710,1775,1690,1705,
20070427,1705,1775,1700,1700,
20070426,1795,1845,1675,1680,
20070425,1880,1910,1755,1785,
20070424,1930,1950,1865,1865,
20070423,2080,2100,1920,1920,
20070420,1895,2060,1890,2010,
20070419,1910,1950,1865,1875,
20070418,1935,1990,1845,1890,
20070417,2200,2205,1915,1935,
20070416,2180,2245,2140,2170,
20070413,2235,2280,2165,2200,
20070412,2105,2230,2060,2200,
20070411,2105,2250,2060,2100,
20070410,2190,2220,2050,2070,
20070409,1940,2125,1905,2125,
20070406,1790,1850,1755,1850,
20070405,1870,1895,1780,1800,
20070404,1830,1985,1770,1860,
20070403,1680,1855,1625,1795,
20070402,1715,1785,1660,1665,
20070330,1750,1765,1640,1690,
20070329,1610,1765,1590,1740,
20070328,1635,1725,1595,1650,
20070327,1790,1810,1595,1635,
20070326,1825,1930,1745,1805,
20070323,1800,1840,1645,1785,
20070322,2305,2545,1930,1930,
20070321,2370,2690,2175,2270,
20070320,2340,2340,2130,2340,
20070319,2035,2035,2035,2035,
20070316,1760,1770,1715,1770,
20070315,1340,1540,1340,1540,
20070314,1250,1415,1240,1340,
20070313,1360,1385,1265,1290,
20070312,1215,1365,1215,1360,
20070309,1135,1235,1125,1190,
20070308,1150,1155,1120,1125,
20070307,1175,1200,1145,1145,
20070306,1140,1155,1115,1150,
20070305,1110,1150,1105,1135,
20070302,1080,1165,1080,1115,
20070228,1085,1095,1000,1095,
20070227,1140,1155,1130,1135,
20070226,1115,1160,1105,1135,
20070223,1120,1125,1105,1115,
20070222,1105,1125,1100,1115,
20070221,1110,1125,1105,1105,
20070220,1095,1120,1090,1105,
20070216,1110,1120,1090,1095,
20070215,1145,1150,1105,1105,
20070214,1150,1200,1140,1140,
20070213,1130,1165,1120,1155,
20070212,1120,1135,1100,1120,
20070209,1160,1240,1140,1140,
20070208,1105,1130,1105,1125,
20070207,1120,1160,1105,1120,
20070206,1105,1120,1080,1120,
20070205,1080,1125,1075,1095,
20070202,1065,1070,1055,1060,
20070201,1085,1095,1050,1060,
20070131,1075,1135,1070,1080,
20070130,1050,1060,1040,1060,
20070129,1035,1055,1035,1035,
20070126,1030,1045,1025,1030,
20070125,1060,1060,1040,1040,
20070124,1040,1065,1030,1045,
20070123,1075,1090,1040,1040,
20070122,1110,1110,1070,1080,
20070119,1055,1210,1055,1075,
20070118,1075,1085,1060,1065,
20070117,1070,1095,1055,1065,
20070116,1110,1115,1055,1065,
20070115,1090,1120,1090,1105,
20070112,1070,1125,1070,1090,
20070111,1075,1100,1060,1060,
20070110,1140,1140,1070,1080,
20070109,1110,1145,1090,1120,
20070108,1100,1185,1090,1090,
20070105,1155,1160,1075,1115,
20070104,1035,1185,1035,1155,
20070103,1040,1065,1030,1035,
20070102,1040,1060,1035,1035,
20061228,1015,1055,1010,1030,
20061227,1065,1090,1005,1005,
20061226,1070,1090,1030,1050,
20061222,1190,1190,1070,1090,
20061221,1470,1470,1470,1470,
20061220,1470,1470,1470,1470,
20061219,1470,1470,1470,1470,
20061218,1470,1470,1470,1470,
20061215,1470,1470,1470,1470,
20061214,1470,1470,1470,1470,
20061213,1470,1470,1470,1470,
20061212,1470,1470,1470,1470,
20061211,1470,1470,1470,1470,
20061208,1470,1470,1470,1470,
20061207,1470,1470,1470,1470,
20061206,1470,1470,1470,1470,
20061205,1470,1470,1470,1470,
20061204,1470,1470,1470,1470,
20061201,1470,1470,1470,1470,
20061130,1470,1470,1470,1470,
20061129,1470,1470,1470,1470,
20061128,1470,1470,1470,1470,
20061127,1470,1470,1470,1470,
20061124,1470,1470,1470,1470,
20061123,1470,1470,1470,1470,
20061122,1470,1470,1470,1470,
20061121,1470,1470,1470,1470,
20061120,1470,1470,1470,1470,
20061117,1476,1481,1448,1470,
20061116,1487,1498,1464,1481,
20061115,1470,1487,1442,1476,
20061114,1437,1464,1431,1453,
20061113,1437,1442,1414,1425,
20061110,1414,1437,1414,1431,
20061109,1414,1448,1409,1414,
20061108,1448,1453,1414,1414,
20061107,1492,1498,1442,1442,
20061106,1442,1498,1442,1487,
20061103,1459,1476,1425,1448,
20061102,1442,1464,1431,1453,
20061101,1425,1476,1414,1442,
20061031,1442,1442,1403,1420,
20061030,1397,1448,1392,1425,
20061027,1347,1409,1336,1397,
20061026,1358,1369,1341,1347,
20061025,1369,1381,1347,1353,
20061024,1403,1414,1364,1364,
20061023,1397,1403,1369,1386,
20061020,1420,1442,1381,1381,
20061019,1420,1425,1381,1392,
20061018,1409,1442,1386,1414,
20061017,1397,1453,1314,1414,
20061016,1392,1431,1375,1386,
20061013,1397,1397,1369,1375,
20061012,1341,1381,1341,1369,
20061011,1269,1347,1252,1319,
20061010,1246,1319,1246,1297,
20061009,1392,1414,1202,1246,
20061004,1464,1504,1409,1409,
20061002,1481,1548,1476,1481,
20060929,1610,1610,1476,1476,
20060928,1615,1654,1543,1604,
20060927,1481,1677,1470,1571,
20060926,1437,1487,1397,1470,
20060925,1409,1437,1397,1437,
20060922,1431,1448,1386,1403,
20060921,1492,1504,1431,1431,
20060920,1548,1554,1470,1481,
20060919,1498,1554,1487,1537,
20060918,1476,1504,1448,1481,
20060915,1431,1498,1431,1481,
20060914,1453,1476,1420,1425,
20060913,1504,1548,1442,1442,
20060912,1565,1638,1476,1504,
20060911,1554,1559,1481,1543,
20060908,1548,1654,1487,1515,
20060907,1286,1481,1263,1481,
20060906,1224,1314,1224,1291,
20060905,1207,1235,1191,1213,
20060904,1207,1230,1196,1196,
20060901,1263,1263,1179,1185,
20060831,1157,1286,1101,1241,
20060830,1341,1386,1146,1146,
20060829,1375,1381,1347,1347,
20060828,1397,1409,1341,1369,
20060825,1341,1386,1291,1375,
20060824,1330,1330,1280,1302,
20060823,1241,1369,1241,1302,
20060822,1213,1235,1207,1224,
20060821,1252,1258,1213,1213,
20060818,1207,1252,1207,1230,
20060817,1219,1219,1202,1207,
20060816,1219,1219,1196,1202,
20060814,1207,1219,1202,1202,
20060811,1219,1230,1196,1202,
20060810,1196,1213,1191,1213,
20060809,1185,1213,1179,1196,
20060808,1185,1191,1168,1179,
20060807,1202,1213,1179,1179,
20060804,1196,1213,1185,1196,
20060803,1224,1230,1202,1202,
20060802,1202,1219,1196,1213,
20060801,1258,1263,1191,1202,
20060731,1291,1308,1252,1252,
20060728,1252,1330,1246,1274,
20060727,1241,1274,1235,1252,
20060726,1274,1280,1230,1241,
20060725,1314,1314,1269,1274,
20060724,1286,1302,1246,1291,
20060721,1314,1325,1280,1291,
20060720,1269,1364,1258,1353,
20060719,1230,1286,1224,1235,
20060718,1297,1297,1224,1224,
20060714,1325,1325,1280,1297,
20060713,1319,1347,1308,1341,
20060712,1369,1369,1330,1347,
20060711,1336,1353,1319,1347,
20060710,1302,1336,1280,1325,
20060707,1297,1325,1291,1302,
20060706,1297,1319,1280,1291,
20060705,1308,1336,1297,1297,
20060704,1375,1386,1336,1341,
20060703,1341,1369,1325,1358,
20060630,1314,1364,1302,1319,
20060629,1274,1297,1269,1274,
20060628,1274,1280,1246,1258,
20060627,1297,1325,1297,1302,
20060626,1319,1319,1274,1286,
20060623,1308,1308,1263,1280,
20060622,1409,1409,1286,1308,
20060621,1274,1448,1274,1397,
20060620,1280,1297,1263,1274,
20060619,1336,1336,1297,1297,
20060616,1353,1364,1325,1330,
20060615,1364,1369,1319,1319,
20060614,1274,1341,1263,1330,
20060613,1286,1319,1274,1286,
20060612,1302,1369,1269,1336,
20060609,1269,1308,1258,1297,
20060608,1230,1314,1219,1252,
20060607,1241,1274,1191,1269,
20060605,1409,1437,1286,1286,
20060602,1464,1481,1381,1420,
20060601,1492,1526,1453,1453,
20060530,1571,1576,1526,1526,
20060529,1554,1582,1548,1559,
20060526,1559,1576,1537,1543,
20060525,1599,1615,1526,1526,
20060524,1649,1649,1576,1593,
20060523,1621,1660,1615,1632,
20060522,1627,1722,1627,1660,
20060519,1565,1638,1565,1638,
20060518,1666,1666,1593,1604,
20060517,1688,1710,1666,1682,
20060516,1766,1772,1677,1688,
20060515,1811,1822,1738,1761,
20060512,1777,1822,1777,1817,
20060511,1777,1822,1777,1822,
20060510,1783,1800,1772,1777,
20060509,1822,1828,1777,1777,
20060508,1850,1861,1817,1817,
20060504,1828,1861,1794,1833,
20060503,1878,1884,1822,1822,
20060502,1923,1928,1856,1867,
20060428,1995,2029,1917,1917,
20060427,1917,1956,1900,1951,
20060426,1900,1951,1900,1906,
20060425,1878,1940,1878,1900,
20060424,1906,1940,1878,1878,
20060421,1900,1973,1900,1923,
20060420,1995,2012,1900,1900,
20060419,2012,2023,1979,2001,
20060418,2012,2051,1990,1995,
20060417,2102,2118,2029,2035,
20060414,2090,2113,2063,2102,
20060413,2074,2090,2051,2079,
20060412,2040,2090,2040,2051,
20060411,2130,2135,2018,2051,
20060410,2197,2236,2135,2141,
20060407,2253,2264,2158,2208,
20060406,2141,2348,2107,2225,
20060405,2107,2113,2018,2051,
20060404,2107,2124,2051,2085,
20060403,2085,2158,2051,2074,
20060331,1951,2023,1934,2023,
20060330,1962,1984,1917,1951,
20060329,1923,1995,1878,1923,
20060328,1900,1940,1872,1934,
20060327,1822,1878,1794,1878,
20060324,1755,1845,1755,1800,
20060323,1811,1839,1766,1766,
20060322,1783,1794,1750,1766,
20060321,1811,1845,1777,1794,
20060320,1772,1805,1755,1800,
20060317,1777,1839,1766,1772,
20060316,1744,1777,1738,1761,
20060315,1811,1822,1750,1750,
20060314,1845,1856,1777,1789,
20060313,1766,1867,1755,1845,
20060310,1727,1755,1722,1755,
20060309,1738,1766,1722,1738,
20060308,1694,1783,1694,1722,
20060307,1766,1777,1716,1727,
20060306,1705,1805,1699,1800,
20060303,1750,1772,1699,1705,
20060302,1800,1817,1772,1772,
20060228,1845,1856,1800,1800,
20060227,1822,1861,1817,1845,
20060224,1766,1822,1766,1800,
20060223,1805,1811,1766,1766,
20060222,1783,1845,1766,1794,
20060221,1761,1789,1755,1772,
20060220,1716,1777,1716,1750,
20060217,1766,1766,1716,1716,
20060216,1761,1772,1733,1738,
20060215,1833,1839,1755,1761,
20060214,1789,1811,1772,1794,
20060213,1789,1839,1783,1789,
20060210,1761,1805,1755,1761,
20060209,1783,1789,1727,1750,
20060208,1817,1872,1744,1744,
20060207,1694,1822,1688,1822,
20060206,1621,1710,1621,1710,
20060203,1688,1733,1666,1688,
20060202,1811,1822,1722,1761,
20060201,1867,1867,1744,1777,
20060131,1833,1884,1822,1872,
20060127,1828,1856,1805,1822,
20060126,1750,1884,1710,1789,
20060125,1699,1811,1699,1722,
20060124,1694,1755,1509,1694,
20060123,1833,1917,1649,1688,
20060120,2135,2247,1934,1934,
20060119,2023,2135,1962,2113,
20060118,2124,2152,1912,2023,
20060117,2146,2236,2130,2135,
20060116,2152,2191,2124,2146,
20060113,2247,2297,2141,2146,
20060112,2342,2454,2158,2213,
20060111,2297,2588,2230,2292,
20060110,2090,2258,1990,2253,
20060109,2152,2158,2068,2085,
20060106,2124,2185,2113,2124,
20060105,2113,2225,2063,2124,
20060104,2141,2141,2063,2118,
20060103,2191,2253,2074,2118,
20060102,2012,2191,2007,2169,
20051229,1990,2018,1968,1968,
20051228,1962,2007,1928,1962,
20051227,1962,2085,1940,1968,
20051226,1845,1973,1845,1912,
20051223,1962,1984,1828,1867,
20051222,2124,2158,1951,1990,
20051221,2035,2297,2035,2074,
20051220,1995,2090,1979,2068,
20051219,2124,2225,1968,1979,
20051216,2074,2281,1968,2169,
20051215,2655,2683,2208,2241,
20051214,2493,2711,2459,2594,
20051213,2202,2510,2202,2415,
20051212,2180,2236,2107,2191,
20051209,2292,2364,2158,2158,
20051208,2437,2538,2247,2303,
20051207,2158,2415,2152,2415,
20051206,2007,2174,2001,2102,
20051205,2023,2035,1979,2023,
20051202,2124,2130,2035,2035,
20051201,1940,2068,1940,2068,
20051130,1951,2029,1934,1962,
20051129,1995,2012,1912,1940,
20051128,2068,2102,1973,2023,
20051125,1912,2130,1884,2046,
20051124,1805,1956,1794,1895,
20051123,1777,1800,1772,1777,
20051122,1805,1822,1766,1766,
20051121,1817,1845,1800,1800,
20051118,1867,1878,1800,1811,
20051117,1900,1923,1867,1867,
20051116,1872,1906,1839,1906,
20051115,1872,1884,1839,1872,
20051114,1828,1906,1805,1884,
20051111,1839,1856,1805,1811,
20051110,1856,1884,1828,1833,
20051109,1800,1867,1783,1839,
20051108,1828,1833,1772,1789,
20051107,1845,1850,1811,1811,
20051104,1805,1833,1789,1828,
20051103,1811,1833,1783,1789,
20051102,1777,1817,1755,1800,
20051101,1733,1817,1733,1772,
20051031,1772,1777,1722,1727,
20051028,1800,1811,1733,1733,
20051027,1777,1900,1777,1800,
20051026,1766,1783,1755,1777,
20051025,1777,1817,1766,1772,
20051024,1755,1805,1755,1761,
20051021,1688,1761,1688,1750,
20051020,1811,1856,1750,1750,
20051019,1811,1833,1738,1817,
20051018,1928,1962,1839,1839,
20051017,1917,1928,1861,1923,
20051014,1822,1917,1800,1917,
20051013,1800,1833,1772,1811,
20051012,1839,1845,1772,1783,
20051011,1872,1934,1828,1845,
20051010,1744,1811,1744,1811,
20051007,1755,1783,1744,1750,
20051006,1789,1805,1744,1777,
20051005,1889,1906,1800,1822,
20051004,1900,1912,1845,1867,
20050930,1755,1822,1744,1789,
20050929,1722,1777,1694,1733,
20050928,1783,1794,1710,1716,
20050927,1710,1828,1710,1761,
20050926,1710,1727,1688,1722,
20050923,1666,1694,1643,1649,
20050922,1710,1738,1671,1677,
20050921,1705,1750,1705,1727,
20050920,1777,1794,1733,1738,
20050916,1738,1772,1738,1761,
20050915,1777,1817,1738,1744,
