,open,high,low,close,vol
20010709,1955,1955,1785,1821,
20010706,2000,2036,1946,1955,
20010705,1991,2144,1991,2063,
20010704,2135,2135,2018,2054,
20010703,2179,2179,2036,2090,
20010702,2422,2422,2144,2144,
20010629,2484,2484,2386,2431,
20010628,2413,2466,2144,2386,
20010627,2368,2466,2296,2422,
20010626,2036,2278,2036,2278,
20010625,1973,2126,1973,2036,
20010622,2206,2242,1937,1964,
20010621,2197,2224,2099,2197,
20010620,2484,2484,2162,2162,
20010619,2466,2538,2368,2449,
20010618,2332,2440,2332,2440,
20010615,2260,2395,2260,2323,
20010614,2305,2377,2296,2314,
20010613,2386,2413,2305,2341,
20010612,2511,2529,2314,2377,
20010611,2502,2709,2386,2458,
20010608,2269,2520,2260,2502,
20010607,2269,2332,2153,2251,
20010605,2224,2377,2197,2233,
20010604,2332,2332,2224,2242,
20010601,2422,2449,2170,2287,
20010531,2511,2592,2413,2422,
20010530,2511,2628,2377,2511,
20010529,2520,2736,2431,2511,
20010528,2287,2475,2242,2475,
20010525,2377,2565,2126,2215,
20010524,2054,2296,1991,2296,
20010523,1937,2135,1937,2054,
20010522,1973,1991,1928,1955,
20010521,1937,1991,1937,1946,
20010518,2018,2054,1892,1937,
20010517,2090,2099,2000,2027,
20010516,2099,2135,2027,2036,
20010515,2018,2170,2018,2090,
20010514,2018,2072,1955,2018,
20010511,2000,2135,1991,1991,
20010510,2000,2036,1937,1991,
20010509,1964,2117,1937,1973,
20010508,1883,1982,1830,1928,
20010507,1839,1946,1812,1883,
20010504,1803,1875,1794,1812,
20010503,1937,2000,1839,1848,
20010502,1919,1982,1892,1919,
20010430,1937,1982,1866,1892,
20010427,1866,1928,1830,1901,
20010426,1794,1964,1776,1821,
20010425,1668,1803,1668,1758,
20010424,1704,1740,1677,1695,
20010423,1659,1821,1659,1722,
20010420,1803,1803,1677,1686,
20010419,1749,1839,1722,1749,
20010418,1668,1722,1668,1722,
20010417,1641,1722,1641,1659,
20010416,1776,1794,1686,1686,
20010413,1794,1830,1740,1776,
20010412,1758,1785,1668,1722,
20010411,1794,1812,1614,1686,
20010410,1588,1740,1534,1740,
20010409,1552,1588,1525,1561,
20010406,1588,1605,1525,1543,
20010404,1453,1614,1435,1498,
20010403,1552,1552,1480,1498,
20010402,1579,1614,1534,1579,
20010330,1641,1650,1543,1588,
20010329,1614,1668,1614,1641,
20010328,1695,1713,1650,1677,
20010327,1740,1749,1677,1677,
20010326,1704,1758,1695,1722,
20010323,1677,1722,1650,1668,
20010322,1713,1722,1659,1677,
20010321,1749,1767,1677,1704,
20010320,1848,1866,1740,1740,
20010319,1722,1883,1722,1812,
20010316,1650,1722,1650,1695,
20010315,1641,1677,1579,1650,
20010314,1659,1731,1659,1722,
20010313,1668,1704,1623,1641,
20010312,1839,1857,1740,1767,
20010309,1883,1919,1848,1866,
20010308,1803,1928,1803,1883,
20010307,1839,1883,1776,1821,
20010306,1812,1946,1794,1839,
20010305,1794,1883,1704,1883,
20010302,2108,2108,1857,1866,
20010228,2027,2072,1982,2027,
20010227,2242,2242,2027,2027,
20010226,2135,2188,2108,2179,
20010223,1991,2090,1991,2090,
20010222,2197,2224,1973,2036,
20010221,2242,2305,2153,2197,
20010220,2278,2368,2206,2242,
20010219,2135,2287,2135,2269,
20010216,2278,2323,2126,2162,
20010215,2377,2404,2251,2278,
20010214,2278,2466,2197,2368,
20010213,2108,2305,2081,2242,
20010212,1982,2099,1946,2063,
20010209,2063,2117,2009,2036,
20010208,2054,2135,2000,2090,
20010207,2296,2296,2018,2063,
20010206,1982,2054,1982,2054,
20010205,1973,2045,1794,1839,
20010202,1973,2054,1964,1973,
20010201,2063,2090,2018,2027,
20010131,2197,2224,1982,2090,
20010130,2153,2305,2072,2162,
20010129,2054,2170,1973,2126,
20010126,2099,2135,1973,1973,
20010122,2027,2135,1973,2099,
20010119,2377,2377,1883,1937,
20010118,2054,2126,1982,2126,
20010117,1875,2045,1812,1901,
20010116,1973,2018,1830,1875,
20010115,1928,2081,1883,1973,
20010112,1848,1991,1848,1883,
20010111,1686,1812,1579,1812,
20010110,1892,2054,1668,1668,
20010109,1758,1919,1731,1892,
20010108,1695,1812,1695,1785,
20010105,1821,1875,1713,1776,
20010104,1731,1848,1731,1848,
20010103,1498,1704,1444,1650,
20010102,1265,1570,1265,1552,
20001226,1462,1543,1372,1408,
20001222,1641,1740,1453,1462,
20001221,1686,1722,1632,1641,
20001220,1839,1964,1821,1848,
20001219,1901,2081,1857,2045,
20001218,1982,2072,1937,1955,
20001215,2099,2108,2000,2054,
20001214,2251,2269,2099,2135,
20001213,2296,2395,2135,2215,
20001212,2619,2816,2296,2296,
20001211,2350,2601,2323,2601,
20001208,2287,2350,2224,2323,
20001207,2197,2332,2162,2287,
20001206,2404,2422,2188,2215,
20001205,2260,2359,2170,2314,
20001204,2314,2458,2242,2260,
20001201,2063,2395,2000,2332,
20001130,2162,2242,1973,2153,
20001129,2224,2233,2063,2135,
20001128,2350,2458,2305,2314,
20001127,2296,2502,2296,2413,
20001124,2332,2440,2224,2413,
20001123,2592,2664,2305,2305,
20001122,2422,2771,2422,2619,
20001121,2601,2628,2350,2511,
20001120,2709,2807,2610,2655,
20001117,2655,2852,2628,2727,
20001116,2610,2736,2511,2601,
20001115,2807,2915,2475,2682,
20001114,2574,2780,2529,2780,
20001113,2682,2843,2484,2484,
20001110,2924,3094,2816,2816,
20001109,3193,3193,3193,3193,
20001108,4117,4171,3623,3623,
20001107,3866,4215,3677,4117,
20001106,4709,4709,4108,4108,
20001103,4834,4951,4574,4664,
20001102,4574,5112,4126,4772,
20001101,4583,4807,4538,4619,
20001031,4834,4834,4314,4682,
20001030,5067,5130,4870,4897,
20001027,5067,5130,4754,5103,
20001026,5112,5157,4987,5023,
20001025,4933,5112,4852,5112,
20001024,4798,4969,4754,4933,
20001023,4485,4816,4404,4798,
20001020,4269,4556,4269,4502,
20001019,4206,4287,4126,4242,
20001018,3946,4206,3812,4206,
20001017,4233,4440,4036,4036,
20001016,4619,4691,4449,4583,
20001013,4574,4628,4305,4476,
20001012,4440,4888,4440,4736,
20001011,4395,4700,4045,4610,
20001010,4574,4610,3982,4529,
20001009,4538,4637,4395,4520,
20001006,4682,4754,4422,4592,
20001005,4171,4628,4135,4628,
20001004,3704,4162,3677,4135,
20001002,3767,3893,3668,3794,
20000929,3408,3848,3363,3830,
20000928,3632,3659,3265,3453,
20000927,3229,3417,3202,3417,
20000926,2897,3058,2727,3058,
20000925,2574,2762,2574,2736,
20000922,2511,2691,2341,2556,
20000921,2449,2646,2422,2538,
20000920,2287,2466,2287,2449,
20000919,2135,2296,2081,2278,
20000918,2466,2484,2197,2197,
20000915,2332,2637,2332,2493,
20000914,2296,2493,2296,2458,
20000908,2556,2556,2386,2458,
20000907,2691,2861,2377,2556,
20000906,2386,2745,2386,2655,
20000905,2377,2511,2368,2458,
20000904,2511,2511,2440,2466,
20000901,2395,2538,2341,2511,
20000831,2475,2538,2377,2395,
20000830,2475,2547,2466,2502,
20000829,2583,2583,2449,2529,
20000828,2502,2691,2475,2574,
20000825,2449,2475,2341,2466,
20000824,2520,2556,2341,2431,
20000823,2538,2619,2475,2493,
20000822,2556,2583,2484,2538,
20000821,2565,2753,2529,2556,
20000818,2691,2825,2574,2700,
20000817,2843,2870,2628,2780,
20000816,2870,2924,2807,2825,
20000814,3139,3184,2780,2843,
20000811,2771,2933,2700,2915,
20000810,2736,2852,2610,2727,
20000809,2700,3005,2529,2664,
20000808,2413,2700,2404,2700,
20000807,2377,2538,2377,2413,
20000804,2637,2709,2377,2458,
20000803,2422,2709,2422,2628,
20000802,2458,2493,2341,2422,
20000801,2251,2502,2251,2458,
20000731,2233,2269,2144,2251,
20000728,2278,2287,2153,2233,
20000727,2233,2377,2197,2278,
20000726,2135,2242,2108,2233,
20000725,2179,2215,2036,2135,
20000724,2314,2359,2108,2179,
20000721,2269,2422,2170,2314,
20000720,2332,2332,2153,2332,
20000719,2359,2377,2197,2332,
20000718,2556,2556,2368,2377,
20000714,2655,2762,2440,2520,
20000713,2466,2762,2466,2628,
20000712,2242,2493,2242,2466,
20000711,2466,2511,2296,2466,
20000710,2449,2511,2395,2466,
20000707,2511,2547,2377,2449,
20000706,2466,2511,2350,2422,
20000705,2727,2745,2350,2466,
20000704,2691,2798,2619,2646,
20000703,2592,2673,2529,2601,
20000630,2691,2780,2583,2637,
20000629,2753,2834,2646,2682,
20000628,2709,2771,2646,2691,
20000627,2646,2852,2646,2709,
20000626,2610,2673,2556,2628,
20000623,2601,2682,2556,2610,
20000622,2798,2870,2646,2727,
20000621,2798,2870,2718,2798,
20000620,2951,2951,2646,2771,
20000619,2458,2888,2332,2870,
20000616,2466,2646,2386,2583,
20000615,2691,2745,2431,2556,
20000614,2789,2933,2601,2753,
20000613,2870,3121,2709,2745,
20000612,2700,2996,2700,2996,
20000609,2700,2700,2574,2691,
20000608,3076,3139,2718,2798,
20000607,2816,3139,2780,3076,
20000605,2646,2825,2610,2825,
20000602,2700,2816,2493,2529,
20000601,2592,2691,2422,2574,
20000531,2484,2565,2386,2565,
20000530,2179,2296,2117,2296,
20000529,1973,2099,1875,2054,
20000526,2108,2287,1982,2000,
20000525,1973,2144,1973,2144,
20000524,1794,2018,1713,1919,
20000523,1866,2054,1866,1928,
20000522,2431,2458,2117,2117,
20000519,2422,2511,2242,2404,
20000518,2691,2691,2547,2547,
20000517,3229,3310,2843,2888,
20000516,3247,3327,2987,3130,
20000515,3812,3848,3220,3247,
20000512,3695,3857,3453,3615,
20000510,4018,4063,3641,3695,
20000509,3319,3632,3256,3632,
20000508,3184,3363,3148,3247,
20000504,2969,3130,2960,3049,
20000503,3130,3130,2960,2987,
20000502,3094,3310,3067,3148,
20000428,3229,3292,2996,3112,
20000427,3049,3274,2969,3166,
20000426,3588,3632,3139,3202,
20000425,3274,3498,3139,3408,
20000424,3767,3857,3319,3363,
20000421,3166,3525,3094,3525,
20000420,3005,3148,2888,3148,
20000419,3229,3319,2924,3148,
20000418,3139,3390,2780,3094,
20000417,3032,3032,3032,3032,
20000414,3498,3632,3363,3435,
20000412,3588,3803,3444,3704,
20000411,4126,4126,3910,3910,
20000410,4126,4440,4126,4440,
20000407,3507,3982,3507,3964,
20000406,3507,3722,3345,3561,
20000404,3498,3507,3354,3453,
20000403,4440,4682,3803,3803,
20000331,4395,4556,4135,4314,
20000330,4754,4754,4350,4520,
20000329,5292,5292,4664,4754,
20000328,5570,5686,5112,5292,
20000327,4915,5453,4798,5435,
20000324,4601,4915,4305,4915,
20000323,5328,5561,4538,4574,
20000322,4768,5254,4723,5157,
20000321,4694,4970,4694,4694,
20000320,5605,5680,5329,5329,
20000317,6726,6876,6054,6054,
20000316,8670,8670,6876,6876,
20000315,7123,7773,6726,7773,
20000314,6577,7324,6353,6951,
20000313,7175,7459,6652,6764,
20000310,7735,8147,6726,6876,
20000309,6876,7332,6689,7332,
20000308,5725,7093,5725,6547,
20000307,6652,7205,6502,6502,
20000306,7324,7384,6764,7384,
20000303,5979,6599,5194,6599,
20000302,5897,5897,5897,5897,
20000229,5262,5269,5157,5269,
20000228,4200,4709,3961,4709,
20000225,4768,4925,4200,4208,
20000224,4709,5052,4484,4768,
20000223,5082,5082,4552,4552,
20000222,5172,5172,4709,5172,
20000221,4073,4619,3632,4619,
20000218,3774,4141,3744,4126,
20000217,3625,3834,3438,3700,
20000216,3498,3871,3289,3662,
20000215,3139,3498,3139,3498,
20000214,3438,3475,3094,3124,
20000211,3483,3744,3416,3513,
20000210,3894,3894,3475,3475,
20000209,3789,4086,3529,3894,
20000208,4197,4197,3702,3789,
20000207,4012,4197,3782,4197,
20000203,4024,4142,3714,3752,
20000202,3622,3974,3467,3943,
20000201,3275,3553,3095,3553,
20000131,3281,3281,2996,3176,
20000128,2848,3157,2786,3157,
20000127,2854,3058,2786,2848,
20000126,2971,3219,2792,2965,
20000125,3126,3176,2910,3089,
20000124,2792,3281,2792,3250,
20000121,3361,3467,3040,3157,
20000120,3529,3560,3033,3368,
20000119,3727,3727,3095,3392,
20000118,3219,3331,3151,3331,
20000117,2786,2978,2600,2978,
20000114,2594,2767,2421,2662,
20000113,2662,2786,2544,2656,
20000112,3275,3275,2891,2891,
20000111,3095,3560,3095,3281,
20000110,3869,3869,3244,3343,
20000107,3714,3869,3683,3683,
20000106,5002,5002,4129,4185,
20000105,4414,5200,4414,4686,
20000104,5014,5014,5014,5014,
19991228,5695,5695,5695,5695,
19991227,6469,6469,6469,6469,
19991224,6469,6469,6469,6469,
19991223,6469,6469,6469,6469,
19991222,5726,6469,5107,6469,
19991221,6562,6810,5788,5788,
19991220,6562,6810,6562,6562,
19991217,7429,7429,7429,7429,
19991216,9162,9286,8419,8419,
19991215,9843,11081,9534,9534,
19991214,10431,11453,9595,10834,
19991213,10524,11143,9657,10431,
19991210,10834,11112,10338,10957,
19991209,9936,9936,9657,9936,
19991208,8357,8884,8110,8884,
19991207,7676,7955,6810,7955,
19991206,6810,7119,6283,7119,
19991203,5943,6376,5770,6376,
19991202,5881,6098,5689,5757,
19991201,5572,6123,5572,6123,
19991130,5695,6036,5572,5937,
19991129,5757,6129,5355,6005,
19991126,5565,5893,5014,5763,
19991125,4946,5318,4340,5262,
19991124,4822,5200,4730,4891,
19991123,4519,4730,4457,4730,
19991122,3652,4228,3652,4228,
19991119,3807,4148,3591,3776,
19991118,3758,3962,3758,3758,
19991117,4519,4581,3987,4265,
19991116,3962,4519,3962,4519,
19991115,3999,4426,3733,4241,
19991112,3993,3993,3139,3993,
19991111,3566,3566,3287,3566,
19991110,3188,3188,3157,3188,
19991109,2848,2848,2724,2848,
19991108,2291,2544,2284,2544,
19991105,2272,2272,2272,2272,
19991104,2031,2031,2031,2031,
19991103,1814,1814,1814,1814,
19991102,1622,1622,1288,1622,
19991101,1702,1733,1449,1449,
19991029,1876,1882,1548,1548,
19991028,2012,2012,1684,1721,
19991027,2031,2229,1801,1801,
19991026,2043,2043,1857,2043,
19991025,1857,1857,1851,1851,
19991022,1826,1975,1826,1845,
19991021,2074,2074,2074,2074,
19991020,1882,2037,1733,2037,
19991019,2074,2074,1795,1919,
19991018,1981,2074,1975,1975,
19991015,1919,2161,1919,2136,
19991014,2105,2229,2006,2055,
19991013,2167,2321,1857,2278,
19991012,1876,2074,1733,2074,
19991011,1733,1876,1733,1876,
19991008,1733,1733,1579,1733,
19991007,1919,1919,1795,1795,
19991006,1554,1727,1554,1727,
19991005,1634,1826,1634,1733,
19991004,1585,1919,1585,1857,
19991001,1795,1851,1795,1795,
19990930,1857,2086,1857,2043,
19990929,1863,1863,1863,1863,
19990928,1665,1665,1616,1665,
19990927,1486,1591,1486,1486,
19990922,1548,1548,1362,1424,
19990921,1387,1387,1387,1387,
19990920,1486,1486,1238,1238,
19990917,1325,1486,1325,1331,
19990916,1634,1634,1325,1325,
19990915,1319,1467,1319,1467,
19990914,1306,1461,1306,1312,
19990913,1269,1306,1269,1306,
19990910,1306,1306,1306,1306,
19990909,1418,1418,1269,1269,
19990908,1269,1455,1269,1269,
19990907,1486,1486,1300,1300,
19990906,1430,1436,1430,1436,
19990903,1548,1554,1548,1548,
19990902,1721,1721,1572,1585,
19990901,1857,1857,1671,1789,
19990831,1851,1851,1795,1795,
19990830,1950,1950,1795,1919,
19990827,1857,1919,1857,1907,
19990826,1969,1969,1857,1944,
19990825,1981,1981,1981,1981,
19990824,1969,1969,1969,1969,
19990823,1938,1938,1876,1894,
19990820,2037,2037,1839,1950,
19990819,2092,2092,2092,2092,
19990818,2068,2068,1919,1919,
19990817,2092,2092,1950,2092,
19990816,2136,2136,2099,2105,
19990813,1981,2117,1950,2105,
19990812,2154,2154,1950,2136,
19990811,2130,2130,1950,2130,
19990810,2136,2136,2043,2136,
19990809,2105,2105,2105,2105,
19990806,2191,2191,2154,2154,
19990805,2167,2229,2167,2191,
19990804,2321,2321,2253,2253,
19990803,2297,2297,2229,2229,
19990802,2068,2068,2055,2055,
19990730,2130,2130,2074,2074,
19990729,2105,2105,2043,2099,
19990728,2173,2173,1981,2105,
19990727,2154,2154,1944,1944,
19990726,1962,2222,1962,2191,
19990723,1981,2229,1981,2229,
19990722,2229,2229,2012,2229,
19990721,2086,2086,2086,2086,
19990720,2334,2334,2272,2284,
19990719,2278,2278,2260,2260,
19990716,2291,2291,2284,2284,
19990715,2291,2328,2198,2291,
19990714,2086,2086,1950,2086,
19990713,1857,2154,1709,1863,
19990712,2024,2074,1931,1931,
19990709,2291,2291,2136,2136,
19990708,2414,2414,2074,2229,
19990707,2241,2445,2229,2229,
19990706,2291,2321,2185,2291,
19990705,2291,2291,2173,2284,
19990702,2600,2600,2321,2321,
19990701,2563,2600,2253,2321,
19990630,2538,2563,2538,2563,
19990629,2253,2557,2253,2520,
19990628,2359,2563,2086,2563,
19990625,2291,2588,2291,2291,
19990624,2662,2662,2383,2414,
19990623,2383,2699,2383,2588,
19990622,3033,3033,2705,2705,
19990621,3157,3201,3002,3077,
19990618,3095,3095,3033,3064,
19990617,3033,3157,2780,3033,
19990616,2848,3467,2835,3157,
19990615,2786,3219,2786,3219,
19990614,2693,3046,2693,3040,
19990611,2724,2724,2260,2724,
19990610,2179,2433,2179,2433,
19990609,2173,2173,2173,2173,
19990608,1962,2167,1962,2167,
19990607,2105,2191,2105,2191,
19990604,2198,2198,2198,2198,
19990603,2191,2191,2191,2191,
19990602,2191,2191,2191,2191,
19990601,2198,2198,2198,2198,
19990531,2191,2191,2191,2191,
19990528,2191,2191,2191,2191,
19990527,2185,2185,2185,2185,
19990526,2179,2179,2179,2179,
19990525,2185,2185,2167,2167,
19990524,2198,2198,2198,2198,
19990521,2198,2198,2198,2198,
19990520,2198,2198,2198,2198,
19990519,2167,2167,2167,2167,
19990518,2167,2167,2167,2167,
19990517,2167,2167,2167,2167,
19990514,2167,2167,2167,2167,
19990513,2167,2167,2167,2167,
19990512,2117,2117,2117,2117,
19990511,2322,2322,2322,2322,
19990510,2365,2365,2365,2365,
19990507,2365,2365,2365,2365,
19990506,2619,2619,2353,2353,
19990504,2340,2340,2340,2340,
19990503,2322,2322,2322,2322,
19990430,2322,2322,2322,2322,
19990429,2266,2266,2266,2266,
19990428,2179,2179,2179,2179,
19990427,2198,2198,2198,2198,
19990426,2167,2167,2167,2167,
19990423,2167,2167,2167,2167,
19990422,2043,2043,2043,2043,
19990421,2043,2043,2043,2043,
19990420,1969,1969,1969,1969,
19990419,1826,1826,1826,1826,
19990416,1826,1826,1826,1826,
19990415,1709,1709,1709,1709,
19990414,1616,1616,1616,1616,
19990413,1523,1523,1523,1523,
19990412,1517,1517,1517,1517,
19990409,1517,1517,1517,1517,
19990408,1523,1523,1523,1523,
19990407,1523,1523,1523,1523,
19990406,1523,1523,1523,1523,
19990402,1517,1517,1517,1517,
19990401,1517,1517,1517,1517,
19990331,1517,1517,1517,1517,
19990330,1517,1517,1517,1517,
19990329,1517,1517,1517,1517,
19990326,1517,1517,1517,1517,
19990325,1517,1517,1517,1517,
19990324,1517,1517,1517,1517,
19990323,1517,1517,1517,1517,
19990322,1517,1517,1517,1517,
19990319,1523,1523,1523,1523,
19990318,1523,1523,1523,1523,
19990317,1529,1529,1529,1529,
19990316,1529,1529,1529,1529,
19990315,1535,1535,1535,1535,
19990312,1535,1535,1535,1535,
19990311,1535,1535,1535,1535,
19990310,1535,1535,1535,1535,
19990309,1535,1535,1535,1535,
19990308,1529,1529,1529,1529,
19990305,1529,1529,1529,1529,
19990304,1529,1529,1529,1529,
19990303,1529,1529,1529,1529,
19990302,1529,1529,1529,1529,
19990226,1529,1529,1529,1529,
19990225,1362,1529,1362,1529,
19990224,1535,1535,1535,1535,
19990223,1535,1535,1535,1535,
19990222,1554,1554,1554,1554,
19990219,1554,1554,1554,1554,
19990218,1548,1548,1548,1548,
19990212,1548,1548,1548,1548,
19990211,1548,1548,1548,1548,
19990210,1548,1548,1548,1548,
19990209,1548,1548,1548,1548,
19990208,1548,1548,1548,1548,
19990205,1548,1548,1548,1548,
19990204,1548,1548,1548,1548,
19990203,1548,1548,1548,1548,
19990202,1548,1548,1548,1548,
19990201,1548,1548,1548,1548,
19990129,1548,1548,1548,1548,
19990128,1548,1548,1548,1548,
19990127,1548,1548,1548,1548,
19990126,1548,1548,1548,1548,
19990125,1399,1548,1399,1548,
19990122,1517,1517,1517,1517,
19990121,1517,1517,1517,1517,
19990120,1517,1517,1517,1517,
19990119,1517,1517,1517,1517,
19990118,1517,1517,1517,1517,
19990115,1517,1517,1517,1517,
19990114,1548,1548,1548,1548,
19990113,1554,1554,1554,1554,
19990112,1554,1554,1554,1554,
19990111,1554,1554,1554,1554,
19990108,1554,1554,1554,1554,
19990107,1554,1554,1554,1554,
19990106,1554,1554,1554,1554,
19990105,1554,1554,1554,1554,
19990104,1554,1554,1554,1554,
19981228,1554,1554,1554,1554,
19981224,1238,1554,1238,1554,
19981223,1405,1405,1405,1405,
19981222,1300,1300,1300,1300,
19981221,1176,1176,1176,1176,
19981218,1300,1300,1300,1300,
19981217,1300,1300,1300,1300,
19981216,1176,1176,1176,1176,
19981215,1238,1238,1238,1238,
19981214,1145,1145,1114,1114,
19981211,1176,1176,1176,1176,
19981210,1176,1176,1176,1176,
19981209,1176,1176,1176,1176,
19981208,1176,1176,1176,1176,
19981207,1176,1176,1176,1176,
19981205,1176,1176,1176,1176,
19981204,1176,1176,1176,1176,
19981203,1176,1176,1176,1176,
19981202,1176,1176,1176,1176,
19981201,1176,1176,1176,1176,
19981130,1207,1207,1207,1207,
19981128,1176,1176,1176,1176,
19981127,1213,1213,1213,1213,
19981126,1213,1213,1213,1213,
19981125,1176,1176,1176,1176,
19981124,1213,1213,1213,1213,
19981123,1083,1213,1083,1213,
19981121,1213,1213,1213,1213,
19981120,1176,1176,1176,1176,
19981119,1213,1213,1213,1213,
19981118,1176,1176,1176,1176,
19981117,1176,1176,1176,1176,
19981116,1189,1189,1189,1189,
19981114,1114,1114,1114,1114,
19981113,1176,1176,1176,1176,
19981112,1176,1176,1176,1176,
19981111,1114,1114,1114,1114,
19981110,1059,1059,1059,1059,
19981109,997,997,997,997,
19981107,997,997,997,997,
19981106,997,997,997,997,
19981105,984,984,984,984,
19981104,991,991,991,991,
19981103,984,984,984,984,
19981102,991,991,991,991,
19981031,991,991,991,991,
19981030,991,991,991,991,
19981029,991,991,991,991,
19981028,991,991,991,991,
19981027,929,991,929,991,
19981026,991,991,991,991,
19981024,929,991,929,991,
19981023,916,991,916,991,
19981022,991,991,991,991,
19981021,991,991,991,991,
19981020,991,991,991,991,
19981019,991,991,991,991,
19981017,991,991,991,991,
19981016,991,991,991,991,
19981015,991,991,991,991,
19981014,991,991,991,991,
19981013,991,991,991,991,
19981012,991,991,991,991,
19981010,991,991,991,991,
19981009,991,991,991,991,
19981008,991,991,991,991,
19981007,991,991,991,991,
19981002,991,991,991,991,
19981001,991,991,991,991,
19980930,991,991,991,991,
19980929,991,991,991,991,
19980928,991,991,991,991,
19980926,991,991,991,991,
19980925,991,991,991,991,
19980924,991,991,991,991,
19980923,991,991,991,991,
19980922,898,898,898,898,
19980921,805,805,805,805,
19980919,805,805,805,805,
19980918,867,867,867,867,
19980917,867,867,867,867,
19980916,960,960,960,960,
19980915,1083,1083,1083,1083,
19980914,1114,1114,1114,1114,
19980912,1114,1114,1114,1114,
19980911,1114,1114,1114,1114,
19980910,1114,1114,1114,1114,
19980909,1145,1145,1145,1145,
19980908,1145,1145,1145,1145,
19980907,1145,1145,1145,1145,
19980905,1176,1176,1176,1176,
19980904,1176,1176,1176,1176,
19980903,1207,1207,1207,1207,
19980902,1207,1207,1207,1207,
19980901,1517,1517,1269,1269,
19980831,1418,1418,1418,1418,
19980829,1554,1554,1554,1554,
19980828,1418,1418,1418,1418,
19980827,1418,1418,1418,1418,
19980826,1418,1418,1418,1418,
19980825,1418,1418,1418,1418,
19980824,1424,1424,1424,1424,
19980822,1424,1424,1424,1424,
19980821,1424,1424,1424,1424,
19980820,1554,1554,1554,1554,
19980819,1393,1393,1393,1393,
19980818,1424,1424,1424,1424,
19980817,1461,1461,1461,1461,
19980814,1424,1424,1424,1424,
19980813,1449,1449,1449,1449,
19980812,1449,1449,1449,1449,
19980811,1548,1548,1548,1548,
19980810,1443,1443,1443,1443,
19980808,1449,1449,1449,1449,
19980807,1449,1449,1449,1449,
19980806,1449,1449,1449,1449,
19980805,1449,1449,1449,1449,
19980804,1455,1455,1455,1455,
19980803,1480,1480,1480,1480,
19980801,1498,1498,1498,1498,
19980731,1498,1498,1498,1498,
19980730,1480,1480,1480,1480,
19980729,1480,1480,1480,1480,
19980728,1480,1480,1480,1480,
19980727,1480,1480,1480,1480,
19980725,1486,1486,1486,1486,
19980724,1498,1498,1498,1498,
19980723,1498,1498,1498,1498,
19980722,1486,1486,1486,1486,
19980721,1548,1548,1548,1548,
19980720,1548,1548,1548,1548,
19980718,1486,1486,1486,1486,
19980716,1486,1486,1486,1486,
19980715,1486,1486,1486,1486,
19980714,1486,1486,1486,1486,
19980713,1554,1554,1554,1554,
19980711,1455,1455,1455,1455,
19980710,1480,1480,1480,1480,
19980709,1486,1486,1486,1486,
19980708,1504,1504,1504,1504,
19980707,1511,1511,1511,1511,
19980706,1511,1511,1511,1511,
19980704,1517,1517,1517,1517,
19980703,1548,1548,1548,1548,
19980702,1554,1554,1554,1554,
19980701,1486,1486,1486,1486,
19980630,1486,1486,1486,1486,
19980629,1486,1486,1486,1486,
19980627,1548,1548,1548,1548,
19980626,1548,1548,1548,1548,
19980625,1554,1554,1554,1554,
19980624,1449,1449,1449,1449,
19980623,1300,1300,1300,1300,
19980622,1300,1300,1300,1300,
19980620,1300,1300,1300,1300,
19980619,1300,1300,1300,1300,
19980618,1300,1300,1300,1300,
19980617,1300,1300,1300,1300,
19980616,1102,1300,1102,1300,
19980615,1251,1251,1251,1251,
19980613,1424,1424,1424,1424,
19980612,1430,1430,1430,1430,
19980611,1436,1436,1436,1436,
19980610,1436,1436,1436,1436,
19980609,1443,1443,1443,1443,
19980608,1443,1443,1443,1443,
19980605,1443,1443,1443,1443,
19980603,1449,1449,1449,1449,
19980602,1449,1449,1449,1449,
19980601,1455,1455,1455,1455,
19980530,1455,1455,1455,1455,
19980529,1455,1455,1455,1455,
19980528,1455,1455,1455,1455,
19980527,1455,1455,1455,1455,
19980526,1455,1455,1455,1455,
19980525,1480,1480,1480,1480,
19980523,1480,1480,1480,1480,
19980522,1566,1566,1418,1418,
19980521,1535,1535,1480,1480,
19980520,1424,1424,1424,1424,
19980519,1548,1548,1548,1548,
19980518,1548,1548,1548,1548,
19980516,1455,1455,1455,1455,
19980515,1455,1455,1455,1455,
19980514,1579,1579,1579,1579,
19980513,1579,1579,1579,1579,
19980512,1610,1610,1610,1610,
19980511,1610,1610,1610,1610,
19980509,1610,1610,1610,1610,
19980508,1610,1610,1610,1610,
19980507,1504,1504,1504,1504,
19980506,1641,1641,1634,1634,
19980504,1641,1641,1641,1641,
19980502,1641,1641,1641,1641,
19980430,1641,1641,1641,1641,
19980429,1641,1641,1641,1641,
19980428,1641,1641,1641,1641,
19980427,1641,1641,1641,1641,
19980425,1641,1641,1641,1641,
19980424,1641,1641,1641,1641,
19980423,1641,1641,1641,1641,
19980422,1647,1647,1647,1647,
19980421,1647,1647,1647,1647,
19980420,1653,1653,1653,1653,
19980418,1653,1653,1653,1653,
19980417,1653,1653,1653,1653,
19980416,1653,1653,1653,1653,
19980415,1672,1672,1672,1672,
19980414,1672,1672,1672,1672,
19980413,1690,1690,1690,1690,
19980411,1690,1690,1690,1690,
19980410,1690,1690,1690,1690,
19980409,1703,1703,1703,1703,
19980408,1703,1703,1703,1703,
19980407,1703,1703,1703,1703,
