,open,high,low,close,vol
20090211,3245,3450,3240,3450,
20090210,3405,3440,3215,3245,
20090209,3185,3450,3185,3400,
20090206,3315,3315,3185,3185,
20090205,3430,3450,3220,3250,
20090204,3510,3550,3400,3400,
20090203,3305,3520,3210,3515,
20090202,3220,3235,3120,3130,
20090130,3345,3345,3125,3140,
20090129,2945,2985,2910,2910,
20090128,2935,2980,2905,2930,
20090123,3010,3010,2890,2920,
20090122,3105,3130,3000,3010,
20090121,3150,3150,2990,3065,
20090120,3570,3570,3115,3120,
20090119,3300,3360,3300,3360,
20090116,3060,3060,2910,2925,
20090115,3010,3120,2945,2950,
20090114,2880,3190,2880,3120,
20090113,2800,2950,2755,2950,
20090112,2800,2840,2750,2825,
20090109,2770,2860,2770,2800,
20090108,2800,2805,2735,2800,
20090107,2810,2850,2750,2800,
20090106,2900,2910,2805,2810,
20090105,2900,2945,2840,2895,
20090102,2850,2890,2800,2890,
20081230,2960,3010,2850,2870,
20081229,2760,2840,2615,2720,
20081226,2800,2855,2710,2760,
20081224,2790,2900,2600,2830,
20081223,2810,2895,2760,2805,
20081222,2945,2955,2815,2815,
20081219,2810,2890,2810,2855,
20081218,2920,2930,2820,2830,
20081217,3105,3170,2950,2950,
20081216,3045,3100,3020,3080,
20081215,3000,3085,2980,3085,
20081212,2880,3020,2880,2995,
20081211,2935,2995,2880,2975,
20081210,2900,2960,2900,2960,
20081209,2870,2990,2850,2975,
20081208,2870,2900,2840,2850,
20081205,2780,2910,2780,2850,
20081204,3000,3000,2750,2850,
20081203,2740,3025,2735,2995,
20081202,2840,2840,2680,2720,
20081201,3000,3000,2885,2900,
20081128,3220,3320,2990,2990,
20081127,3005,3300,3005,3235,
20081126,3000,3020,2930,3000,
20081125,3000,3140,2910,2910,
20081124,2860,2950,2750,2950,
20081121,2680,3000,2570,2865,
20081120,2685,2700,2595,2680,
20081119,2645,2735,2605,2680,
20081118,2740,2760,2600,2600,
20081117,2630,2815,2630,2735,
20081114,2990,2990,2810,2820,
20081113,2750,2925,2750,2850,
20081112,2980,2990,2810,2970,
20081111,3090,3090,2805,2980,
20081110,3060,3290,3055,3090,
20081107,2950,3140,2750,3090,
20081106,3240,3240,3000,3000,
20081105,3035,3490,3035,3310,
20081104,2995,3050,2850,3035,
20081103,2735,3100,2735,3040,
20081031,2740,2890,2740,2810,
20081030,2600,2850,2600,2800,
20081029,2800,2950,2320,2480,
20081028,2140,2650,2140,2630,
20081027,2500,2700,2385,2490,
20081024,3300,3500,2805,2805,
20081023,3270,3600,3220,3300,
20081022,3620,3790,3410,3695,
20081021,3760,3810,3720,3720,
20081020,3800,3800,3600,3715,
20081017,4200,4200,3640,3650,
20081016,4120,4120,3780,3820,
20081015,4300,4380,4130,4250,
20081014,4230,4300,4200,4250,
20081013,3510,4025,3510,4025,
20081010,3530,3680,3375,3510,
20081009,3720,4120,3720,3800,
20081008,4395,4395,4005,4020,
20081007,4200,4410,4105,4395,
20081006,4415,4510,4250,4425,
20081002,4780,4780,4500,4510,
20081001,4380,4995,4380,4580,
20080930,4200,4500,4200,4455,
20080929,4890,4890,4505,4660,
20080926,4910,4910,4770,4770,
20080925,4775,4985,4760,4790,
20080924,4720,4840,4665,4775,
20080923,4740,4850,4500,4720,
20080922,4700,4795,4640,4640,
20080919,4720,4825,4650,4680,
20080918,4440,4680,4400,4620,
20080917,4500,4845,4500,4620,
20080916,4400,4900,4400,4440,
20080912,5130,5290,5030,5140,
20080911,5000,5190,4915,5130,
20080910,4600,5100,4600,5050,
20080909,4700,4700,4525,4620,
20080908,4500,4685,4500,4675,
20080905,4300,4535,4300,4500,
20080904,4430,4560,4320,4440,
20080903,4100,4330,4100,4300,
20080902,4230,4530,4150,4250,
20080901,4860,4860,4410,4495,
20080829,4930,5010,4875,4905,
20080828,4945,5070,4925,4995,
20080827,4880,4995,4880,4920,
20080826,4900,5450,4800,4910,
20080825,4860,4970,4800,4800,
20080822,4985,5060,4860,4860,
20080821,5030,5110,4970,5020,
20080820,5100,5110,5000,5060,
20080819,5180,5190,5070,5100,
20080818,5370,5370,5060,5140,
20080814,5470,5500,5290,5350,
20080813,5390,5500,5360,5470,
20080812,5430,5550,5340,5470,
20080811,5690,5690,5350,5500,
20080808,5070,5690,5010,5430,
20080807,5170,5250,5040,5200,
20080806,5210,5260,5060,5210,
20080805,5000,5190,4950,5110,
20080804,5170,5230,5020,5030,
20080801,5160,5320,5150,5190,
20080731,5350,5900,5000,5220,
20080730,5290,5430,5200,5410,
20080729,5290,5430,5200,5200,
20080728,5750,5750,5370,5400,
20080725,5390,5540,5300,5400,
20080724,5560,5580,5300,5460,
20080723,5550,5780,5420,5550,
20080722,6000,6270,5500,5510,
20080721,5600,5690,5550,5690,
20080718,4865,4975,4810,4950,
20080717,4840,4980,4760,4810,
20080716,5520,5520,4810,4810,
20080715,5900,6290,5300,5530,
20080714,5030,5640,4910,5640,
20080711,4920,4920,4800,4905,
20080710,4670,4865,4670,4810,
20080709,4670,5020,4665,4935,
20080708,4730,4910,4615,4640,
20080707,4765,4850,4400,4660,
20080704,4750,4840,4735,4780,
20080703,4860,4860,4680,4760,
20080702,5260,5330,4960,5000,
20080701,5480,5480,5250,5290,
20080630,5520,5540,5450,5450,
20080627,5550,5590,5400,5500,
20080626,5530,5710,5530,5600,
20080625,5700,5700,5550,5560,
20080624,5540,5690,5540,5660,
20080623,5360,5620,5340,5540,
20080620,5430,5500,5340,5400,
20080619,5390,5550,5370,5390,
20080618,5410,5490,5360,5390,
20080617,5620,5620,5400,5500,
20080616,5490,5680,5350,5600,
20080613,5510,5570,5400,5400,
20080612,5610,5640,5470,5540,
20080611,5780,5800,5630,5660,
20080610,6020,6080,5710,5780,
20080609,6100,6180,5970,6010,
20080605,6320,6320,6140,6200,
20080604,6080,6630,6020,6290,
20080603,6160,6280,6110,6110,
20080602,6160,6220,6140,6180,
20080530,6040,6300,6040,6120,
20080529,6280,6290,6080,6080,
20080528,6440,6550,6280,6280,
20080527,6840,6840,6480,6480,
20080526,6500,6840,6400,6840,
20080523,6840,6940,6610,6640,
20080522,7100,7100,6800,6930,
20080521,7120,7130,7040,7100,
20080520,7310,7310,7120,7190,
20080519,7400,7520,7300,7340,
20080516,7630,7640,7440,7490,
20080515,7640,7850,7550,7630,
20080514,7520,7640,7460,7640,
20080513,7500,7950,7430,7500,
20080509,7420,7520,7390,7450,
20080508,7400,7460,7370,7390,
20080507,7520,7520,7410,7420,
20080506,7400,7510,7380,7470,
20080502,7430,7480,7400,7400,
20080430,7370,7500,7370,7430,
20080429,7380,7590,7300,7410,
20080428,7700,7700,7380,7380,
20080425,7810,7850,7640,7700,
20080424,7750,7860,7730,7860,
20080423,7950,7950,7750,7750,
20080422,7850,7880,7780,7830,
20080421,7960,7960,7800,7860,
20080418,7810,7880,7740,7860,
20080417,7760,7810,7730,7790,
20080416,7770,7830,7720,7730,
20080415,7860,7890,7790,7790,
20080414,7840,7930,7780,7850,
20080411,8000,8000,7810,7850,
20080410,7990,8060,7900,8000,
20080408,8230,8230,7920,7980,
20080407,8350,8360,8210,8250,
20080404,8200,8440,8200,8300,
20080403,8210,8300,8130,8190,
20080402,8310,8390,8160,8210,
20080401,8450,8500,8200,8200,
20080331,8360,8460,8170,8350,
20080328,7830,8550,7820,8410,
20080327,7760,7970,7760,7810,
20080326,7900,7910,7760,7800,
20080325,7950,8200,7850,7900,
20080324,7950,8080,7880,7900,
20080321,8010,8100,7950,8070,
20080320,8020,8020,7870,7980,
20080319,8100,8100,7900,7900,
20080318,7770,7980,7770,7980,
20080317,8200,8200,7720,7900,
20080314,8410,8590,8070,8210,
20080313,8690,8730,8370,8410,
20080312,8620,8980,8260,8640,
20080311,8410,8880,8400,8560,
20080310,8170,8600,8170,8400,
20080307,8200,8470,8100,8210,
20080306,7970,8450,7860,8280,
20080305,8110,8200,7950,7970,
20080304,7960,8060,7880,8060,
20080303,7870,7990,7750,7910,
20080229,8160,8160,7860,8010,
20080228,8480,8600,8130,8160,
20080227,7660,8490,7590,8450,
20080226,7630,7740,7600,7630,
20080225,7720,7720,7600,7650,
20080222,7610,7700,7500,7640,
20080221,7760,7790,7690,7690,
20080220,7840,7840,7700,7750,
20080219,7820,7870,7770,7830,
20080218,7810,7890,7750,7810,
20080215,7910,8050,7720,7820,
20080214,7890,8060,7880,8000,
20080213,7850,7860,7710,7860,
20080212,7800,7830,7690,7790,
20080211,7620,7750,7440,7750,
20080205,7620,7730,7620,7720,
20080204,7440,7670,7440,7620,
20080201,7510,7600,7430,7440,
20080131,7640,7640,7370,7470,
20080130,7930,8010,7400,7480,
20080129,8370,8370,7900,7950,
20080128,8750,8900,7910,7920,
20080125,7950,8560,7950,8300,
20080124,7530,7850,7530,7850,
20080123,7410,7720,7410,7530,
20080122,8020,8020,7360,7360,
20080121,8320,8330,8010,8100,
20080118,8200,8330,8090,8300,
20080117,8370,8450,8290,8290,
20080116,8230,8470,8230,8370,
20080115,8660,8800,8330,8400,
20080114,8930,8960,8710,8710,
20080111,9000,9090,8900,8940,
20080110,8780,9050,8780,8930,
20080109,8670,8950,8660,8770,
20080108,8850,9040,8820,8820,
20080107,8790,9050,8730,9000,
20080104,9170,9390,8800,8840,
20080103,9990,9990,9120,9150,
20080102,9000,10250,8810,9830,
20071228,8800,8930,8700,8920,
20071227,8650,8800,8580,8800,
20071226,8580,8680,8470,8650,
20071224,8500,8560,8420,8470,
20071221,8460,8560,8450,8470,
20071220,8510,8660,8480,8580,
20071218,8620,8700,8480,8580,
20071217,8780,8870,8620,8620,
20071214,8800,8950,8800,8810,
20071213,8750,8900,8750,8770,
20071212,8970,9010,8730,8750,
20071211,9060,9170,9010,9020,
20071210,9100,9210,9010,9060,
20071207,9300,9400,9180,9200,
20071206,9350,9360,9260,9260,
20071205,9310,9430,9230,9270,
20071204,9280,9380,9280,9310,
20071203,9200,9640,9180,9270,
20071130,9320,9460,9240,9250,
20071129,9300,9580,9240,9320,
20071128,9050,9530,9050,9240,
20071127,9050,9150,8960,9030,
20071126,9090,9330,9090,9160,
20071123,9270,9400,9040,9060,
20071122,9250,9740,9020,9170,
20071121,9650,9860,9350,9350,
20071120,9840,9910,9530,9650,
20071119,9970,10150,9930,9940,
20071116,9970,10150,9900,9970,
20071115,10200,10650,10150,10250,
20071114,10450,11000,10300,10300,
20071113,10000,10750,9820,10350,
20071112,10300,10700,10000,10050,
20071109,10600,10700,10050,10350,
20071108,10650,11350,10200,10500,
20071107,12000,12750,10200,10650,
20071106,12500,14200,11400,11800,
20071105,12500,13100,12450,13100,
20071102,9950,11400,9600,11400,
20071101,10450,10450,9860,9950,
20071031,10250,10350,9950,10100,
20071030,9780,10500,9700,10250,
20071029,9820,10000,9780,9780,
20071026,9850,10400,9770,9800,
20071025,9550,9810,9550,9700,
20071024,9730,9890,9610,9610,
20071023,9720,9860,9650,9760,
20071022,9410,9790,9410,9680,
20071019,10000,10150,9890,9940,
20071018,9830,10200,9830,10000,
20071017,10100,10150,9720,9900,
20071016,10350,10450,10100,10100,
20071015,10300,10550,10200,10500,
20071012,10500,10550,10300,10300,
20071011,10250,10550,10150,10500,
20071010,10350,10500,10200,10300,
20071009,10250,10600,10200,10400,
20071008,11100,11300,10300,10300,
20071005,11500,11700,11000,11050,
20071004,11900,11900,11500,11500,
20071002,11950,12000,11700,11900,
20071001,11700,12050,11700,11850,
20070928,11750,11900,11600,11750,
20070927,12100,12300,11700,11850,
20070921,11450,12150,11450,12100,
20070920,12000,12050,11600,11600,
20070919,12250,12400,11900,12000,
20070918,11700,12600,11700,11900,
20070917,12450,12500,11900,11900,
20070914,12600,12850,12350,12450,
20070913,12600,12750,12400,12600,
20070912,13100,13300,12600,12600,
20070911,12650,13250,12450,13000,
20070910,12700,12750,12450,12700,
20070907,12400,13000,12350,12850,
20070906,12250,12700,12250,12400,
20070905,12600,12800,12350,12400,
20070904,13000,13050,12600,12600,
20070903,12800,13050,12700,12950,
20070831,13450,13450,12650,12700,
20070830,14300,14450,13300,13350,
20070829,13700,13950,13650,13900,
20070828,14050,14500,13750,14150,
20070827,13700,14400,13700,14200,
20070824,14150,14200,13500,13600,
20070823,14550,14650,13800,14150,
20070822,16150,16650,14300,14300,
20070821,15050,16250,14600,16250,
20070820,15300,15900,14600,14700,
20070817,14500,16400,14000,14550,
20070816,14250,15150,13000,14950,
20070814,15150,16150,14500,15000,
20070813,13100,14650,13100,14500,
20070810,12450,12900,12400,12800,
20070809,12550,12750,12450,12750,
20070808,12300,12700,12200,12250,
20070807,11850,12200,11650,12150,
20070806,11450,11700,11300,11700,
20070803,11350,11700,11150,11600,
20070802,11750,11750,11200,11300,
20070801,11600,11950,11300,11600,
20070731,11800,12050,11650,11800,
20070730,11300,11750,11250,11750,
20070727,11850,12300,11300,11550,
20070726,12300,12450,12100,12150,
20070725,12200,12900,12100,12100,
20070724,12450,12700,11750,12700,
20070723,12600,12800,12450,12450,
20070720,12800,13000,12500,12800,
20070719,12550,13100,12300,12800,
20070718,13650,13650,12550,12750,
20070716,13600,14000,13000,13700,
20070713,12600,13200,12400,13200,
20070712,12550,12550,12050,12300,
20070711,12300,12800,12200,12350,
20070710,11650,13200,11450,12000,
20070709,10950,11650,10950,11550,
20070706,11150,11150,10900,10900,
20070705,10800,11150,10800,11050,
20070704,11100,11200,10700,10850,
20070703,11350,11350,11000,11100,
20070702,10900,11350,10800,11200,
20070629,10450,11350,10450,10800,
20070628,10500,10650,10450,10600,
20070627,10700,10750,10500,10550,
20070626,10600,10750,10400,10600,
20070625,10550,10700,10550,10600,
20070622,10800,10800,10550,10550,
20070621,10650,10800,10550,10650,
20070620,10700,10950,10600,10650,
20070619,11050,11050,10700,10800,
20070618,10900,11500,10900,11000,
20070615,10600,10900,10600,10800,
20070614,10550,10800,10400,10700,
20070613,10650,10800,10500,10500,
20070612,10900,10950,10600,10650,
20070611,10700,11150,10650,11000,
20070608,11200,11200,10700,10700,
20070607,10550,12000,10400,11150,
20070605,10400,10600,10250,10450,
20070604,10500,10700,10400,10550,
20070601,10350,10550,10350,10450,
20070531,10700,10800,10300,10300,
20070530,11100,11100,10650,10650,
20070529,11450,11500,11000,11300,
20070528,10900,11600,10800,11350,
20070525,10350,10700,10300,10700,
20070523,10450,10600,10400,10500,
20070522,10600,10650,10200,10600,
20070521,11050,11050,10700,10700,
20070518,11100,11100,10750,11100,
20070517,11500,11600,11000,11100,
20070516,11250,11750,11200,11450,
20070515,12000,12100,11250,11250,
20070514,12400,12450,11750,12150,
20070511,11450,12200,11350,12150,
20070510,11700,12200,11100,11600,
20070509,10850,11600,10750,11600,
20070508,10100,10100,10100,10100,
20070507,10100,10100,10100,10100,
20070504,10100,10100,10100,10100,
20070503,10100,10100,10100,10100,
20070502,10100,10100,10100,10100,
20070430,10100,10100,10100,10100,
20070427,10100,10100,10100,10100,
20070426,10100,10100,10100,10100,
20070425,10100,10100,10100,10100,
20070424,10100,10100,10100,10100,
20070423,10100,10100,10100,10100,
20070420,10100,10100,10100,10100,
20070419,10100,10100,10100,10100,
20070418,10100,10100,10100,10100,
20070417,10100,10100,10100,10100,
20070416,10100,10100,10100,10100,
20070413,10600,11300,10100,10100,
20070412,10150,10450,10050,10450,
20070411,10200,10350,10100,10150,
20070410,10150,10250,10100,10150,
20070409,10350,10450,10100,10100,
20070406,10200,10500,10200,10350,
20070405,10050,10200,10000,10100,
20070404,10100,10200,9950,10050,
20070403,10200,10250,10050,10100,
20070402,10300,10300,10050,10250,
20070330,10450,10550,10150,10250,
20070329,10350,10550,10350,10400,
20070328,10550,10600,10350,10450,
20070327,10300,10600,10300,10550,
20070326,10400,10450,10300,10300,
20070323,10450,10600,10300,10400,
20070322,10850,10900,10400,10450,
20070321,10300,11600,10250,10700,
20070320,10500,10650,10200,10300,
20070319,10100,10450,10100,10450,
20070316,9950,10150,9900,10050,
20070315,10050,10100,9900,9950,
20070314,10000,10100,9850,10000,
20070313,10400,10550,10150,10150,
20070312,10050,10500,10050,10400,
20070309,10350,10350,10000,10050,
20070308,10400,10650,10150,10350,
20070307,10200,10950,10200,10400,
20070306,9950,10250,9950,10050,
20070305,9850,10200,9850,9950,
20070302,9750,10250,9750,9950,
20070228,9400,10050,9400,9800,
20070227,10550,10650,10150,10150,
20070226,10350,10900,10250,10600,
20070223,11250,12250,10200,10200,
20070222,12650,12700,11100,11250,
20070221,10700,11750,10650,11750,
20070220,9900,10250,9800,10250,
20070216,10100,10100,9850,9900,
20070215,9900,9900,9700,9750,
20070214,9750,10200,9650,9800,
20070213,9700,9800,9600,9650,
20070212,9750,9850,9700,9750,
20070209,10000,10050,9800,9850,
20070208,10100,10250,10000,10100,
20070207,10100,10150,9950,10150,
20070206,10050,10300,9950,10000,
20070205,9850,10200,9750,10000,
20070202,10050,10050,9700,9750,
20070201,9550,10250,9550,9900,
20070131,9600,9700,9450,9550,
20070130,9450,9650,9450,9500,
20070129,9650,9750,9500,9550,
20070126,9650,9700,9500,9650,
20070125,9500,9750,9500,9700,
20070124,9350,9650,9350,9500,
20070123,9550,9600,9350,9350,
20070122,9600,9800,9500,9600,
20070119,9500,9600,9350,9600,
20070118,9650,9750,9600,9600,
20070117,9700,9850,9500,9650,
20070116,10000,10100,9700,9800,
20070115,9600,10150,9600,10000,
20070112,9550,9700,9550,9650,
20070111,9600,9700,9450,9500,
20070110,9750,9800,9400,9500,
20070109,10100,10100,9800,9850,
20070108,10600,10650,10100,10100,
20070105,10200,11250,10200,10900,
20070104,9750,9850,9550,9800,
20070103,9850,9950,9750,9800,
20070102,9900,10050,9800,9850,
20061228,10050,10150,9800,9900,
20061227,9900,10250,9900,10000,
20061226,10600,10600,10000,10050,
20061222,10500,10600,10450,10450,
20061221,10800,10900,10600,10600,
20061220,10800,11300,10800,10850,
20061219,10900,11150,10850,10850,
20061218,11050,11050,10700,11000,
20061215,10500,11050,10500,10900,
20061214,10550,10550,10400,10500,
20061213,10600,10900,10500,10550,
20061212,10350,11050,10200,10600,
20061211,10600,10600,10400,10400,
20061208,10800,10850,10500,10600,
20061207,10350,11100,10350,10750,
20061206,11200,11200,10400,10450,
20061205,11550,11550,11200,11200,
20061204,11350,11550,11100,11500,
20061201,11350,11600,11350,11350,
20061130,11550,11650,11350,11450,
20061129,11650,11750,11450,11550,
20061128,12000,12050,11750,11750,
20061127,12150,12300,12050,12100,
20061124,12000,12300,11950,12100,
20061123,12300,12400,12050,12100,
20061122,12250,12600,12200,12300,
20061121,12050,12550,11950,12350,
20061120,12600,12650,12150,12200,
20061117,12350,12700,12250,12600,
20061116,12600,12700,12100,12450,
20061115,12650,12850,12600,12600,
20061114,12950,13150,12700,12700,
20061113,13150,13200,12950,12950,
20061110,13000,13200,12800,13150,
20061109,13200,13750,12950,13000,
20061108,13050,13050,12650,12850,
20061107,13200,13300,12850,12950,
20061106,13300,13300,13050,13100,
20061103,13100,13500,12950,13250,
20061102,12750,13200,12750,13050,
20061101,12650,12950,12450,12750,
20061031,12500,12900,12500,12850,
20061030,12850,13000,12500,12600,
20061027,12650,12800,12600,12700,
20061026,13050,13100,12500,12600,
20061025,12800,13150,12750,13150,
20061024,12750,13050,12650,12800,
20061023,13150,13200,12700,12750,
20061020,13450,13600,13150,13250,
20061019,14000,14000,13550,13550,
20061018,14000,14450,13850,14000,
20061017,13800,14900,13700,13800,
20061016,14000,14200,13400,13600,
20061013,13500,14500,13450,14100,
20061012,13100,13500,12750,13400,
20061011,13800,14000,12950,13000,
20061010,14000,14750,13150,13250,
20061009,13100,14850,12200,14450,
20061004,13400,13800,12950,13050,
20061002,12200,12650,12150,12400,
20060929,12800,12850,12250,12300,
20060928,13350,13450,12650,12700,
20060927,12900,14150,12750,13350,
20060926,12350,14050,12150,12700,
20060925,12000,12300,12000,12250,
20060922,12300,12450,12000,12000,
20060921,12550,12850,12400,12450,
20060920,13100,13200,12400,12500,
20060919,13250,13400,12800,12950,
20060918,14250,14750,13050,13250,
20060915,12200,13800,12150,13800,
20060914,11900,12400,11800,12000,
20060913,13100,13200,11850,11900,
20060912,12500,13000,12200,12900,
20060911,13100,13200,12300,12300,
20060908,12800,13200,12650,13000,
