open,high,low,close,vol,Date
605,605,587,605,,2004-06-30
579,605,579,605,,2004-06-29
614,614,579,610,,2004-06-28
605,605,570,601,,2004-06-25
579,596,579,596,,2004-06-24
592,610,574,587,,2004-06-23
592,592,592,592,,2004-06-22
628,628,579,579,,2004-06-21
592,592,579,587,,2004-06-18
583,587,574,579,,2004-06-17
614,614,579,583,,2004-06-16
570,583,565,583,,2004-06-15
592,592,565,583,,2004-06-14
583,587,570,587,,2004-06-11
623,650,574,592,,2004-06-10
605,623,601,605,,2004-06-09
587,619,583,619,,2004-06-08
637,637,574,610,,2004-06-07
596,619,574,610,,2004-06-04
570,623,516,583,,2004-06-03
592,601,565,579,,2004-06-02
605,650,583,601,,2004-06-01
579,596,574,596,,2004-05-31
605,610,574,601,,2004-05-28
583,601,574,601,,2004-05-27
583,614,565,583,,2004-05-25
601,601,561,592,,2004-05-24
579,579,561,579,,2004-05-21
561,596,556,587,,2004-05-20
543,614,543,596,,2004-05-19
547,605,547,579,,2004-05-18
664,664,596,601,,2004-05-17
614,664,605,637,,2004-05-14
605,632,605,628,,2004-05-13
610,641,605,605,,2004-05-12
646,646,583,610,,2004-05-11
718,718,601,623,,2004-05-10
758,758,677,682,,2004-05-07
677,677,677,677,,2004-05-06
601,605,601,605,,2004-05-04
605,610,605,610,,2004-05-03
601,601,592,601,,2004-04-30
614,619,587,610,,2004-04-29
646,650,583,623,,2004-04-28
646,646,605,632,,2004-04-27
592,628,592,610,,2004-04-26
628,628,587,601,,2004-04-23
605,628,583,601,,2004-04-22
659,659,610,614,,2004-04-21
655,655,592,637,,2004-04-20
592,646,592,641,,2004-04-19
632,664,587,601,,2004-04-16
704,704,637,664,,2004-04-14
637,673,628,668,,2004-04-13
659,718,637,646,,2004-04-12
641,682,628,677,,2004-04-09
659,682,641,650,,2004-04-08
704,704,650,650,,2004-04-07
762,762,682,704,,2004-04-06
718,785,713,735,,2004-04-02
695,713,691,713,,2004-04-01
664,682,637,668,,2004-03-31
650,709,574,664,,2004-03-30
673,673,637,650,,2004-03-29
650,650,614,650,,2004-03-26
583,650,579,650,,2004-03-25
587,587,565,583,,2004-03-24
556,592,547,587,,2004-03-23
587,587,556,587,,2004-03-22
561,601,561,587,,2004-03-19
552,574,516,561,,2004-03-18
547,601,547,556,,2004-03-17
556,556,538,547,,2004-03-16
520,565,520,561,,2004-03-15
561,561,543,547,,2004-03-12
561,561,561,561,,2004-03-11
565,565,561,561,,2004-03-10
570,570,561,565,,2004-03-09
565,583,556,570,,2004-03-08
565,570,561,561,,2004-03-05
543,565,543,561,,2004-03-04
556,556,543,552,,2004-03-03
556,561,543,543,,2004-03-02
543,579,543,565,,2004-02-27
574,574,543,574,,2004-02-26
587,587,556,574,,2004-02-25
561,601,556,592,,2004-02-24
561,592,561,565,,2004-02-23
601,601,565,592,,2004-02-20
632,632,587,587,,2004-02-19
610,610,601,610,,2004-02-18
619,641,583,619,,2004-02-17
574,641,565,628,,2004-02-16
565,592,565,583,,2004-02-13
587,610,556,574,,2004-02-12
565,587,556,587,,2004-02-11
583,596,574,592,,2004-02-10
619,619,547,583,,2004-02-09
552,596,552,592,,2004-02-06
516,592,516,543,,2004-02-05
525,538,525,534,,2004-02-04
534,534,511,520,,2004-02-03
574,574,520,529,,2004-02-02
547,565,547,565,,2004-01-30
565,565,547,547,,2004-01-29
583,583,547,565,,2004-01-28
574,579,552,579,,2004-01-27
565,583,556,583,,2004-01-26
565,574,547,565,,2004-01-20
565,574,552,574,,2004-01-19
565,605,538,565,,2004-01-16
610,610,565,565,,2004-01-15
583,619,574,619,,2004-01-14
579,605,529,583,,2004-01-13
547,601,547,592,,2004-01-12
556,574,538,556,,2004-01-09
574,574,561,561,,2004-01-08
565,587,547,570,,2004-01-07
655,664,587,587,,2004-01-06
664,682,664,664,,2004-01-05
682,691,673,673,,2004-01-02
709,709,673,700,,2003-12-30
677,704,677,691,,2003-12-29
713,713,682,691,,2003-12-26
691,718,677,709,,2003-12-24
646,691,646,682,,2003-12-23
677,700,637,637,,2003-12-22
695,718,695,700,,2003-12-19
704,709,700,700,,2003-12-18
709,709,686,700,,2003-12-17
713,713,686,691,,2003-12-16
718,718,677,686,,2003-12-15
709,718,691,718,,2003-12-12
677,718,677,709,,2003-12-11
700,700,677,677,,2003-12-10
713,722,700,700,,2003-12-09
709,726,709,726,,2003-12-08
726,726,718,726,,2003-12-05
726,735,718,735,,2003-12-04
740,740,718,731,,2003-12-03
735,740,722,740,,2003-12-02
735,735,722,735,,2003-12-01
726,735,718,735,,2003-11-28
740,740,718,735,,2003-11-27
753,753,726,735,,2003-11-26
726,731,713,731,,2003-11-25
731,731,709,726,,2003-11-24
709,731,695,731,,2003-11-21
735,735,704,718,,2003-11-20
731,740,709,740,,2003-11-19
726,771,718,735,,2003-11-18
704,735,691,718,,2003-11-17
700,700,677,691,,2003-11-14
704,704,682,691,,2003-11-13
682,704,677,686,,2003-11-12
664,686,655,682,,2003-11-11
691,691,673,673,,2003-11-10
686,700,677,691,,2003-11-07
718,718,682,691,,2003-11-06
695,726,686,718,,2003-11-05
704,709,686,700,,2003-11-04
709,709,677,700,,2003-11-03
718,718,682,695,,2003-10-31
700,713,691,691,,2003-10-30
686,709,673,709,,2003-10-29
718,718,659,704,,2003-10-28
691,718,686,718,,2003-10-27
673,695,673,691,,2003-10-24
682,700,682,695,,2003-10-23
700,709,682,700,,2003-10-22
709,713,700,709,,2003-10-21
700,718,695,709,,2003-10-20
695,722,695,704,,2003-10-17
700,722,700,709,,2003-10-16
709,722,700,709,,2003-10-15
731,731,718,718,,2003-10-14
722,731,709,726,,2003-10-13
722,726,709,718,,2003-10-10
722,722,709,709,,2003-10-09
709,722,704,713,,2003-10-08
718,718,709,718,,2003-10-07
735,735,709,713,,2003-10-06
682,709,682,709,,2003-10-02
695,695,673,682,,2003-10-01
677,695,677,695,,2003-09-30
682,686,664,682,,2003-09-29
682,700,682,686,,2003-09-26
700,700,673,695,,2003-09-25
686,700,682,691,,2003-09-24
686,700,677,682,,2003-09-23
704,704,682,691,,2003-09-22
722,722,700,704,,2003-09-19
735,735,709,713,,2003-09-18
722,726,713,718,,2003-09-17
695,718,695,709,,2003-09-16
682,709,682,704,,2003-09-15
677,704,677,700,,2003-09-09
700,709,677,695,,2003-09-08
726,731,691,691,,2003-09-05
776,830,713,713,,2003-09-04
753,767,740,767,,2003-09-03
718,722,709,722,,2003-09-02
726,731,700,709,,2003-09-01
735,749,713,722,,2003-08-29
744,758,744,749,,2003-08-28
740,753,740,749,,2003-08-27
731,749,731,749,,2003-08-26
753,762,735,744,,2003-08-25
744,762,744,744,,2003-08-22
753,758,735,758,,2003-08-21
762,762,740,744,,2003-08-20
789,798,762,762,,2003-08-19
789,803,780,789,,2003-08-18
816,816,785,789,,2003-08-14
794,825,789,816,,2003-08-13
803,825,789,807,,2003-08-12
821,834,789,803,,2003-08-11
834,834,812,816,,2003-08-08
798,821,798,821,,2003-08-07
821,821,803,803,,2003-08-06
807,825,798,816,,2003-08-05
807,821,803,821,,2003-08-04
843,848,812,816,,2003-08-01
807,861,794,861,,2003-07-31
816,825,807,816,,2003-07-30
848,852,807,821,,2003-07-29
857,857,839,848,,2003-07-28
888,888,852,852,,2003-07-25
852,897,852,874,,2003-07-24
848,870,848,852,,2003-07-23
839,870,839,866,,2003-07-22
906,924,825,866,,2003-07-21
879,924,870,924,,2003-07-18
1013,1031,888,888,,2003-07-16
1049,1049,951,1005,,2003-07-15
996,1031,960,1022,,2003-07-14
960,1040,960,1013,,2003-07-11
942,978,906,978,,2003-07-10
942,942,915,942,,2003-07-09
861,933,852,924,,2003-07-08
834,861,834,852,,2003-07-07
843,861,825,834,,2003-07-04
861,879,843,852,,2003-07-03
852,888,843,861,,2003-07-02
843,861,843,852,,2003-07-01
834,870,834,843,,2003-06-30
870,897,852,870,,2003-06-27
888,924,870,870,,2003-06-26
906,906,861,888,,2003-06-25
870,906,861,888,,2003-06-24
861,888,834,870,,2003-06-23
888,915,870,879,,2003-06-20
888,924,870,906,,2003-06-19
915,942,888,888,,2003-06-18
879,915,870,915,,2003-06-17
852,906,852,870,,2003-06-16
879,897,852,861,,2003-06-13
897,933,870,879,,2003-06-12
996,1005,897,897,,2003-06-11
888,1013,879,1013,,2003-06-10
816,906,798,906,,2003-06-09
816,825,807,816,,2003-06-05
834,834,807,807,,2003-06-04
834,852,807,816,,2003-06-03
798,852,798,843,,2003-06-02
807,825,789,825,,2003-05-30
816,843,816,816,,2003-05-29
825,888,825,843,,2003-05-28
915,915,861,870,,2003-05-27
951,960,915,915,,2003-05-26
906,933,879,915,,2003-05-23
915,942,888,897,,2003-05-22
897,924,870,924,,2003-05-21
906,951,879,897,,2003-05-20
861,906,825,906,,2003-05-19
816,834,798,816,,2003-05-16
807,879,807,834,,2003-05-15
816,852,798,825,,2003-05-14
960,960,852,852,,2003-05-13
897,969,861,960,,2003-05-12
897,915,834,870,,2003-05-09
870,870,870,870,,2003-05-07
726,780,700,780,,2003-05-06
700,744,700,700,,2003-05-02
673,709,664,700,,2003-04-30
682,700,673,691,,2003-04-29
646,709,646,664,,2003-04-28
691,726,655,691,,2003-04-25
789,807,718,726,,2003-04-24
825,825,789,789,,2003-04-23
807,834,798,807,,2003-04-22
834,834,798,816,,2003-04-21
879,888,834,834,,2003-04-18
834,870,825,843,,2003-04-17
816,834,798,816,,2003-04-16
816,825,798,807,,2003-04-15
780,807,780,798,,2003-04-14
825,825,780,789,,2003-04-11
852,852,798,807,,2003-04-10
870,915,807,825,,2003-04-09
780,834,780,825,,2003-04-08
780,825,780,807,,2003-04-07
798,798,744,762,,2003-04-04
843,861,762,780,,2003-04-03
780,825,771,807,,2003-04-02
726,807,726,780,,2003-04-01
780,780,709,762,,2003-03-31
816,834,753,789,,2003-03-28
897,897,798,816,,2003-03-27
807,852,807,852,,2003-03-26
852,915,753,762,,2003-03-25
807,843,807,843,,2003-03-24
709,753,673,753,,2003-03-21
646,691,646,673,,2003-03-20
646,664,628,637,,2003-03-19
646,664,628,646,,2003-03-18
664,664,610,628,,2003-03-17
646,673,646,664,,2003-03-14
655,664,619,628,,2003-03-13
628,673,628,655,,2003-03-12
726,753,664,664,,2003-03-11
726,753,691,753,,2003-03-10
655,700,628,673,,2003-03-07
637,655,610,655,,2003-03-06
646,655,610,646,,2003-03-05
646,664,646,655,,2003-03-04
637,664,637,655,,2003-03-03
583,664,583,646,,2003-02-28
637,655,628,637,,2003-02-27
637,655,619,637,,2003-02-26
664,664,628,637,,2003-02-25
655,673,655,664,,2003-02-24
673,691,655,664,,2003-02-21
655,700,655,673,,2003-02-20
664,682,655,664,,2003-02-19
637,673,637,664,,2003-02-18
637,655,628,646,,2003-02-17
646,682,619,619,,2003-02-14
646,673,637,646,,2003-02-13
628,700,628,646,,2003-02-12
700,709,628,628,,2003-02-11
709,735,655,700,,2003-02-10
628,700,619,700,,2003-02-07
583,637,583,628,,2003-02-06
601,610,574,592,,2003-02-05
628,628,583,592,,2003-02-04
574,619,565,601,,2003-02-03
565,601,565,583,,2003-01-30
619,637,556,574,,2003-01-29
610,637,610,610,,2003-01-28
619,637,601,610,,2003-01-27
753,789,682,682,,2003-01-24
780,807,762,771,,2003-01-23
861,879,780,780,,2003-01-22
987,987,852,879,,2003-01-21
942,1040,879,960,,2003-01-20
852,969,852,969,,2003-01-17
762,870,726,870,,2003-01-16
861,879,753,780,,2003-01-15
906,933,798,834,,2003-01-14
798,843,780,843,,2003-01-13
735,753,718,753,,2003-01-10
646,682,646,673,,2003-01-09
637,664,637,655,,2003-01-08
664,691,646,655,,2003-01-07
673,673,646,655,,2003-01-06
655,682,655,655,,2003-01-03
628,655,628,655,,2003-01-02
592,655,592,628,,2002-12-30
673,673,610,655,,2002-12-27
610,718,610,673,,2002-12-26
655,682,628,646,,2002-12-24
709,718,655,664,,2002-12-23
709,735,700,700,,2002-12-20
700,726,700,709,,2002-12-18
700,718,700,700,,2002-12-17
718,718,691,691,,2002-12-16
735,753,718,718,,2002-12-13
753,762,735,744,,2002-12-12
735,762,735,753,,2002-12-11
780,780,726,744,,2002-12-10
789,789,726,762,,2002-12-09
744,771,735,771,,2002-12-06
718,762,718,753,,2002-12-05
735,771,718,718,,2002-12-04
735,744,718,744,,2002-12-03
691,726,691,718,,2002-12-02
682,718,682,700,,2002-11-29
718,726,673,682,,2002-11-28
682,718,682,709,,2002-11-27
735,735,691,700,,2002-11-26
718,718,700,718,,2002-11-25
726,753,700,700,,2002-11-22
753,771,744,744,,2002-11-21
762,780,753,780,,2002-11-20
798,798,762,780,,2002-11-19
780,825,744,816,,2002-11-18
771,798,735,798,,2002-11-15
789,789,753,780,,2002-11-14
735,789,726,789,,2002-11-13
709,762,709,753,,2002-11-12
735,771,735,744,,2002-11-11
762,780,753,753,,2002-11-08
816,816,780,780,,2002-11-07
834,843,807,834,,2002-11-06
807,834,807,834,,2002-11-05
861,861,816,825,,2002-11-04
834,861,825,861,,2002-11-01
789,879,789,870,,2002-10-31
798,816,798,798,,2002-10-30
861,861,834,834,,2002-10-29
825,852,789,843,,2002-10-28
771,825,771,825,,2002-10-25
789,825,789,798,,2002-10-24
780,816,771,798,,2002-10-23
780,834,780,798,,2002-10-22
798,807,771,780,,2002-10-21
816,834,780,816,,2002-10-18
807,807,780,789,,2002-10-17
807,825,771,807,,2002-10-16
744,807,744,798,,2002-10-15
753,762,700,762,,2002-10-14
753,771,700,753,,2002-10-11
762,762,735,744,,2002-10-10
816,843,762,762,,2002-10-09
735,789,735,789,,2002-10-08
816,834,762,762,,2002-10-07
816,879,816,843,,2002-10-04
825,879,816,852,,2002-10-02
753,825,753,807,,2002-10-01
726,834,726,807,,2002-09-30
843,843,780,825,,2002-09-27
879,924,807,825,,2002-09-26
843,951,843,852,,2002-09-25
852,879,852,852,,2002-09-24
933,951,888,888,,2002-09-23
933,960,933,933,,2002-09-19
978,978,942,942,,2002-09-18
969,987,969,987,,2002-09-17
969,1013,960,960,,2002-09-16
996,1022,951,1005,,2002-09-13
987,1005,969,996,,2002-09-12
969,1005,960,987,,2002-09-11
969,1005,960,969,,2002-09-10
996,1022,960,960,,2002-09-09
996,1031,996,996,,2002-09-06
1031,1049,1013,1013,,2002-09-05
1049,1049,1013,1022,,2002-09-04
1058,1094,1040,1049,,2002-09-03
1005,1049,1005,1022,,2002-09-02
1013,1031,1005,1022,,2002-08-30
1022,1022,987,996,,2002-08-29
1031,1040,1005,1005,,2002-08-28
1049,1049,1013,1031,,2002-08-27
1049,1067,1040,1040,,2002-08-26
1049,1085,1049,1067,,2002-08-23
1103,1103,1067,1076,,2002-08-22
1076,1094,1067,1085,,2002-08-21
1085,1121,1058,1094,,2002-08-20
1121,1121,1049,1076,,2002-08-19
1103,1139,1085,1103,,2002-08-16
1121,1229,1085,1103,,2002-08-14
1076,1103,1067,1103,,2002-08-13
1085,1112,1067,1076,,2002-08-12
1121,1121,1076,1076,,2002-08-09
1085,1103,1067,1076,,2002-08-08
1049,1094,1049,1085,,2002-08-07
1013,1067,1005,1049,,2002-08-06
1130,1130,1049,1049,,2002-08-05
1130,1130,1094,1103,,2002-08-02
1157,1175,1130,1148,,2002-08-01
1148,1220,1130,1157,,2002-07-31
1139,1175,1130,1139,,2002-07-30
1148,1193,1121,1139,,2002-07-29
1094,1238,1094,1130,,2002-07-26
1130,1184,1130,1130,,2002-07-25
1085,1148,1085,1103,,2002-07-24
1130,1175,1076,1166,,2002-07-23
1211,1238,1130,1130,,2002-07-22
1372,1390,1265,1283,,2002-07-19
1480,1480,1354,1363,,2002-07-18
1390,1480,1381,1480,,2002-07-16
1301,1336,1292,1327,,2002-07-15
1292,1318,1292,1292,,2002-07-12
1318,1327,1292,1292,,2002-07-11
1336,1381,1301,1309,,2002-07-10
1327,1426,1309,1354,,2002-07-09
1345,1363,1309,1354,,2002-07-08
1336,1354,1301,1336,,2002-07-05
1309,1345,1292,1318,,2002-07-04
1336,1363,1301,1309,,2002-07-03
1309,1444,1265,1336,,2002-07-02
1301,1345,1265,1336,,2002-06-28
1265,1309,1265,1283,,2002-06-27
1318,1318,1202,1265,,2002-06-26
1283,1327,1211,1327,,2002-06-25
1274,1301,1193,1283,,2002-06-24
1229,1345,1229,1301,,2002-06-21
1274,1336,1274,1309,,2002-06-20
1345,1363,1265,1274,,2002-06-19
1372,1408,1336,1336,,2002-06-18
1363,1399,1363,1381,,2002-06-17
1408,1462,1354,1363,,2002-06-14
1471,1471,1408,1435,,2002-06-12
1561,1632,1444,1471,,2002-06-11
1570,1614,1507,1561,,2002-06-10
1552,1605,1498,1579,,2002-06-07
1408,1561,1408,1516,,2002-06-05
1354,1426,1327,1426,,2002-06-04
1390,1390,1354,1372,,2002-06-03
1381,1426,1363,1372,,2002-05-31
1372,1417,1363,1390,,2002-05-30
1426,1462,1381,1417,,2002-05-29
1534,1561,1426,1426,,2002-05-28
1525,1614,1462,1614,,2002-05-27
1372,1444,1372,1444,,2002-05-24
1399,1426,1372,1372,,2002-05-23
1399,1435,1399,1399,,2002-05-22
1444,1462,1399,1408,,2002-05-21
1462,1462,1426,1444,,2002-05-20
1435,1471,1417,1435,,2002-05-17
1426,1471,1426,1453,,2002-05-16
1471,1471,1444,1453,,2002-05-15
1444,1471,1435,1444,,2002-05-14
1471,1480,1444,1444,,2002-05-13
1498,1507,1462,1471,,2002-05-10
1516,1516,1480,1480,,2002-05-09
1507,1525,1480,1498,,2002-05-08
1516,1516,1471,1489,,2002-05-07
1552,1552,1471,1507,,2002-05-06
1525,1525,1444,1498,,2002-05-03
1498,1543,1453,1480,,2002-05-02
1507,1614,1507,1516,,2002-04-30
1399,1507,1399,1507,,2002-04-29
1381,1435,1381,1408,,2002-04-26
1444,1453,1381,1390,,2002-04-25
1417,1462,1417,1453,,2002-04-24
1390,1453,1390,1444,,2002-04-23
1525,1543,1444,1444,,2002-04-22
1534,1561,1507,1507,,2002-04-19
1570,1570,1534,1543,,2002-04-18
1534,1570,1534,1552,,2002-04-17
1543,1570,1525,1534,,2002-04-16
1561,1570,1516,1516,,2002-04-15
1543,1561,1525,1552,,2002-04-12
1516,1579,1516,1543,,2002-04-11
1605,1605,1534,1561,,2002-04-10
1588,1632,1588,1596,,2002-04-09
1668,1668,1614,1614,,2002-04-08
1579,1632,1579,1623,,2002-04-04
1632,1650,1596,1605,,2002-04-03
1579,1641,1570,1632,,2002-04-02
1650,1668,1596,1596,,2002-04-01
1704,1731,1668,1668,,2002-03-29
1704,1740,1686,1704,,2002-03-28
1722,1749,1686,1704,,2002-03-27
1731,1767,1713,1722,,2002-03-26
1839,1901,1758,1758,,2002-03-25
1677,1821,1677,1803,,2002-03-22
1704,1704,1659,1686,,2002-03-21
1722,1749,1677,1686,,2002-03-20
1686,1731,1686,1722,,2002-03-19
1659,1722,1659,1677,,2002-03-18
1650,1704,1632,1659,,2002-03-15
1695,1722,1650,1668,,2002-03-14
1785,1785,1695,1704,,2002-03-13
1659,1794,1650,1794,,2002-03-12
1695,1695,1641,1650,,2002-03-11
1614,1686,1614,1641,,2002-03-08
1686,1749,1632,1641,,2002-03-07
1641,1695,1623,1677,,2002-03-06
1614,1641,1605,1632,,2002-03-05
1605,1632,1596,1596,,2002-03-04
1596,1632,1596,1596,,2002-02-28
1614,1623,1596,1623,,2002-02-27
1650,1659,1588,1596,,2002-02-26
1632,1695,1623,1632,,2002-02-25
1605,1623,1570,1614,,2002-02-22
1588,1650,1579,1579,,2002-02-21
1632,1632,1570,1596,,2002-02-20
1552,1650,1552,1632,,2002-02-19
1614,1614,1561,1579,,2002-02-18
1668,1695,1605,1614,,2002-02-15
1632,1668,1588,1659,,2002-02-14
1570,1641,1552,1588,,2002-02-08
1785,1803,1596,1614,,2002-02-07
1901,1991,1803,1812,,2002-02-06
2081,2197,1866,1901,,2002-02-05
2144,2170,1973,2063,,2002-02-04
2305,2305,2009,2126,,2002-02-01
1928,2063,1910,2063,,2002-01-31
1740,1901,1722,1848,,2002-01-30
1767,1785,1722,1785,,2002-01-29
1704,1731,1695,1722,,2002-01-28
1677,1695,1668,1695,,2002-01-25
1704,1704,1659,1695,,2002-01-24
1677,1722,1668,1704,,2002-01-23
1668,1686,1659,1677,,2002-01-22
1677,1713,1668,1668,,2002-01-21
1704,1749,1686,1686,,2002-01-18
1722,1731,1659,1731,,2002-01-17
1659,1803,1659,1731,,2002-01-16
1641,1668,1623,1659,,2002-01-15
1668,1686,1659,1668,,2002-01-14
1659,1686,1650,1668,,2002-01-11
1686,1686,1650,1659,,2002-01-10
1659,1695,1659,1677,,2002-01-09
1659,1686,1650,1659,,2002-01-08
1695,1713,1659,1659,,2002-01-07
1677,1704,1659,1704,,2002-01-04
1731,1731,1659,1677,,2002-01-03
1713,1740,1704,1713,,2002-01-02
1668,1749,1659,1749,,2001-12-28
1677,1695,1650,1668,,2001-12-27
1695,1722,1659,1677,,2001-12-26
1659,1776,1650,1659,,2001-12-24
1659,1677,1650,1659,,2001-12-21
1605,1695,1570,1659,,2001-12-20
1659,1713,1614,1614,,2001-12-19
1704,1740,1659,1695,,2001-12-18
1758,1794,1704,1704,,2001-12-17
1713,1767,1704,1749,,2001-12-14
1704,1749,1686,1704,,2001-12-13
1686,1740,1686,1695,,2001-12-12
1749,1749,1686,1704,,2001-12-11
1749,1749,1695,1713,,2001-12-10
1758,1785,1740,1749,,2001-12-07
1785,1839,1722,1758,,2001-12-06
1839,1866,1776,1776,,2001-12-05
1857,1883,1812,1839,,2001-12-04
2018,2018,1830,1883,,2001-12-03
1883,1955,1857,1937,,2001-11-30
1875,2063,1839,1892,,2001-11-29
1866,1892,1839,1875,,2001-11-28
1857,1883,1812,1857,,2001-11-27
1758,1883,1749,1839,,2001-11-26
1758,1821,1758,1767,,2001-11-23
1776,1830,1776,1803,,2001-11-22
1776,1848,1758,1821,,2001-11-21
1857,1892,1812,1821,,2001-11-20
1848,1973,1803,1848,,2001-11-19
1803,1901,1803,1848,,2001-11-16
1767,1794,1749,1794,,2001-11-15
1812,1812,1749,1767,,2001-11-14
1866,1866,1749,1767,,2001-11-13
1883,1928,1848,1883,,2001-11-12
1901,1937,1848,1883,,2001-11-09
1830,1901,1803,1830,,2001-11-08
1776,1892,1731,1830,,2001-11-07
1686,1776,1686,1749,,2001-11-06
1713,1749,1677,1704,,2001-11-05
1686,1704,1668,1695,,2001-11-02
1740,1740,1659,1659,,2001-11-01
1650,1722,1623,1704,,2001-10-31
1579,1695,1570,1641,,2001-10-30
1543,1641,1543,1632,,2001-10-29
1605,1605,1552,1561,,2001-10-26
1596,1614,1534,1543,,2001-10-25
1579,1632,1579,1596,,2001-10-24
1731,1776,1614,1614,,2001-10-23
1722,1794,1668,1722,,2001-10-22
1659,1686,1614,1668,,2001-10-19
1579,1659,1525,1641,,2001-10-18
1543,1668,1525,1641,,2001-10-17
1561,1561,1507,1525,,2001-10-16
1516,1534,1489,1525,,2001-10-15
1534,1605,1489,1507,,2001-10-12
1525,1552,1507,1525,,2001-10-11
1471,1552,1471,1498,,2001-10-10
1417,1507,1417,1489,,2001-10-09
1336,1498,1336,1417,,2001-10-08
1534,1543,1480,1498,,2001-10-05
1498,1552,1498,1534,,2001-10-04
1489,1525,1462,1471,,2001-09-28
1471,1534,1462,1462,,2001-09-27
1480,1534,1462,1480,,2001-09-26
1480,1489,1426,1480,,2001-09-25
1363,1471,1363,1417,,2001-09-24
1318,1345,1220,1327,,2001-09-21
1345,1390,1327,1363,,2001-09-20
1265,1399,1256,1399,,2001-09-19
1166,1256,1166,1256,,2001-09-18
1211,1229,1112,1121,,2001-09-17
1390,1390,1229,1256,,2001-09-14
1265,1435,1265,1390,,2001-09-13
1435,1435,1435,1435,,2001-09-12
1605,1659,1579,1623,,2001-09-11
1561,1596,1552,1588,,2001-09-10
1534,1579,1489,1570,,2001-09-07
1561,1579,1525,1570,,2001-09-06
1480,1579,1435,1525,,2001-09-05
1453,1489,1435,1480,,2001-09-04
1489,1525,1435,1471,,2001-09-03
1480,1516,1435,1480,,2001-08-31
1525,1543,1489,1525,,2001-08-30
1570,1605,1507,1543,,2001-08-29
1596,1605,1561,1596,,2001-08-28
1525,1623,1525,1596,,2001-08-27
1516,1561,1498,1534,,2001-08-24
1605,1632,1543,1552,,2001-08-23
1534,1614,1525,1596,,2001-08-22
1632,1659,1561,1570,,2001-08-21
1641,1659,1623,1632,,2001-08-20
1659,1686,1641,1668,,2001-08-17
1659,1686,1641,1650,,2001-08-16
1722,1722,1686,1695,,2001-08-14
1722,1731,1695,1695,,2001-08-13
1758,1776,1713,1722,,2001-08-10
1767,1776,1686,1740,,2001-08-09
1722,1812,1722,1794,,2001-08-08
1704,1749,1686,1713,,2001-08-07
1677,1731,1677,1704,,2001-08-06
1749,1776,1704,1713,,2001-08-03
1731,1776,1704,1731,,2001-08-02
1722,1740,1686,1731,,2001-08-01
1623,1776,1605,1695,,2001-07-31
1659,1677,1605,1641,,2001-07-30
1588,1659,1588,1641,,2001-07-27
1552,1632,1552,1570,,2001-07-26
1552,1596,1489,1534,,2001-07-25
1444,1588,1444,1570,,2001-07-24
1632,1659,1480,1525,,2001-07-23
1731,1731,1668,1668,,2001-07-20
1713,1731,1641,1731,,2001-07-19
1776,1839,1722,1731,,2001-07-18
1785,1830,1749,1776,,2001-07-16
1857,1901,1749,1767,,2001-07-13
1740,1848,1731,1848,,2001-07-12
1758,1794,1713,1713,,2001-07-11
1821,1901,1821,1830,,2001-07-10
1955,1955,1785,1821,,2001-07-09
2000,2036,1946,1955,,2001-07-06
1991,2144,1991,2063,,2001-07-05
2135,2135,2018,2054,,2001-07-04
2179,2179,2036,2090,,2001-07-03
2422,2422,2144,2144,,2001-07-02
2484,2484,2386,2431,,2001-06-29
2413,2466,2144,2386,,2001-06-28
2368,2466,2296,2422,,2001-06-27
2036,2278,2036,2278,,2001-06-26
1973,2126,1973,2036,,2001-06-25
2206,2242,1937,1964,,2001-06-22
2197,2224,2099,2197,,2001-06-21
2484,2484,2162,2162,,2001-06-20
2466,2538,2368,2449,,2001-06-19
2332,2440,2332,2440,,2001-06-18
2260,2395,2260,2323,,2001-06-15
2305,2377,2296,2314,,2001-06-14
2386,2413,2305,2341,,2001-06-13
2511,2529,2314,2377,,2001-06-12
2502,2709,2386,2458,,2001-06-11
2269,2520,2260,2502,,2001-06-08
2269,2332,2153,2251,,2001-06-07
2224,2377,2197,2233,,2001-06-05
2332,2332,2224,2242,,2001-06-04
2422,2449,2170,2287,,2001-06-01
2511,2592,2413,2422,,2001-05-31
2511,2628,2377,2511,,2001-05-30
2520,2736,2431,2511,,2001-05-29
2287,2475,2242,2475,,2001-05-28
2377,2565,2126,2215,,2001-05-25
2054,2296,1991,2296,,2001-05-24
1937,2135,1937,2054,,2001-05-23
1973,1991,1928,1955,,2001-05-22
1937,1991,1937,1946,,2001-05-21
2018,2054,1892,1937,,2001-05-18
2090,2099,2000,2027,,2001-05-17
2099,2135,2027,2036,,2001-05-16
2018,2170,2018,2090,,2001-05-15
2018,2072,1955,2018,,2001-05-14
2000,2135,1991,1991,,2001-05-11
2000,2036,1937,1991,,2001-05-10
1964,2117,1937,1973,,2001-05-09
1883,1982,1830,1928,,2001-05-08
1839,1946,1812,1883,,2001-05-07
1803,1875,1794,1812,,2001-05-04
1937,2000,1839,1848,,2001-05-03
1919,1982,1892,1919,,2001-05-02
1937,1982,1866,1892,,2001-04-30
1866,1928,1830,1901,,2001-04-27
1794,1964,1776,1821,,2001-04-26
1668,1803,1668,1758,,2001-04-25
1704,1740,1677,1695,,2001-04-24
1659,1821,1659,1722,,2001-04-23
1803,1803,1677,1686,,2001-04-20
1749,1839,1722,1749,,2001-04-19
1668,1722,1668,1722,,2001-04-18
